id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
859925c7-14c0-4077-877f-0cc9847ac36c,-74.81082153320312,38.98667907714844,-74.8108139038086,38.9866828918457,AQEAAAAsPeR35LNSwA8HrpdLfkNA,6,,Microsoft,1688849866388394,2025-09-01T21:37:08.097Z,0.85,null,amusement_park,null,0.85,"[""https://www.moreyspiers.com/piers/surfside""]",null,null,"[""6095223900""]",2501 Boardwalk,Wildwood,08260,NJ,US,Surfside Pier,null
3a69eb3c-e2db-4ed6-b46b-d09beed39a6a,-74.81077575683594,38.98622512817383,-74.8107681274414,38.986228942871094,AQEAAABdxqK+47NSwLdVP708fkNA,10,,Foursquare,4cfe919066ee9eb005eea64e,2025-10-12T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.moreyspiers.com""]","[""https://www.twitter.com/moreyspiers"",""https://www.facebook.com/82477514585""]",null,"[""(609) 522-3900""]",3501 Boardwalk,Wildwood,08260,NJ,US,Moby Dick,null
aa0c909d-ad87-46f7-8f9f-0a677ac8aeea,-74.81077575683594,38.98622512817383,-74.8107681274414,38.986228942871094,AQEAAABdxqK+47NSwLdVP708fkNA,3,,Foursquare,4cfe919066ee9eb0ebeda64e,2025-06-11T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.moreyspiers.com""]","[""https://www.twitter.com/moreyspiers"",""https://www.facebook.com/82477514585""]",null,"[""(609) 522-3900""]",3501 Boardwalk,Wildwood,08260,NJ,US,Super Scooters,null
d8e084b5-ed66-41bf-baa4-6c29b9cdebb3,-74.81077575683594,38.98622512817383,-74.8107681274414,38.986228942871094,AQEAAABdxqK+47NSwLdVP708fkNA,3,,Foursquare,4cfe919066ee9eb0d1eda64e,2025-07-12T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.moreyspiers.com""]","[""https://www.twitter.com/moreyspiers"",""https://www.facebook.com/82477514585""]",null,"[""(609) 522-3900""]",3501 Boardwalk,Wildwood,08260,NJ,US,Wave Swinger,null
c8df0acb-c688-4aeb-9ba7-4a24b99ae728,-74.81077575683594,38.98622512817383,-74.8107681274414,38.986228942871094,AQEAAABdxqK+47NSwLdVP708fkNA,4,,Foursquare,4cfe918f66ee9eb0b7eda64e,2024-08-23T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.moreyspiers.com""]","[""https://www.twitter.com/moreyspiers"",""https://www.facebook.com/82477514585""]",null,"[""(609) 522-3900""]",3501 Boardwalk,Wildwood,08260,NJ,US,Pirates of the Wildwoods,null
685e7753-9fff-4433-a424-16ba5f6dd6bd,-74.81031036376953,38.986244201660156,-74.810302734375,38.98624801635742,AQEAAABCAvsG3LNSwCwvtkM9fkNA,4,,Foursquare,4fa5b8bfe4b0548307262451,2025-10-12T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://www.moreyspiers.com""]",null,null,"[""(609) 522-3900""]",E Schellenger Ave at Boardwalk,Wildwood,08260,NJ,US,Mariners Landing,null
cc48a1c8-c9cc-4563-b316-a7d56208a7b0,-74.8111572265625,38.98605728149414,-74.81114196777344,38.986061096191406,AQEAAADpH1nM6bNSwIWZVyA3fkNA,4,,Foursquare,4c007f9edf6c0f47d58a8b22,2024-10-13T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.moreyspiers.com""]","[""https://www.twitter.com/moreyspiers"",""https://www.facebook.com/82477514585""]","[""admin@baxterdesign.com""]","[""(609) 522-3900""]",Morey's Piers and Beachfront Waterparks,Wildwood,08260,NJ,US,Carousel,null
7c19af6b-4a30-46df-9416-f4c0678c01a3,-74.81166076660156,38.987274169921875,-74.81165313720703,38.98727798461914,AQEAAABaS1wi8rNSwMkW7gFffkNA,5,,Microsoft,844424934396997,2025-09-11T18:23:36.350Z,0.85,open,amusement_park,"[""water_park"",""nature_reserve"",""arts_and_entertainment""]",0.4384845793247223,"[""http://www.splashzonewaterpark.com/""]",null,null,"[""6097295600""]","3500 Boardwalk, Scellenger Ave & Boardwalk",Wildwood,08260,NJ,US,Splash Zone Waterpark,null
6620726f-0132-4b67-b70b-5b09e7d6975c,-74.81138610839844,38.9870491027832,-74.8113784790039,38.987056732177734,AQEAAAAAAACm7bNSwICffq9XfkNA,4,,Foursquare,4dfa239d483b4bf3e57a90a3,2025-08-19T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.SplashZoneWaterPark.com""]","[""https://www.twitter.com/SplashZoneNJ""]","[""fasyb@kohrbros.com""]","[""(609) 729-5600""]",3500 Boardwalk,Wildwood,08260,NJ,US,Splash Zone Water Park,null
ea57a63a-f403-496c-9f56-fe45165b8817,-74.81058502197266,38.98728942871094,-74.8105697631836,38.98729705810547,AQEAAAAI4RaU4LNSwHxx6opffkNA,4,,Foursquare,5b186234d45a448dc1d55d3e,2024-09-02T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.boardwalkbarandgrill.us/main""]",null,null,"[""(609) 729-2670""]",3400 Boardwalk,Wildwood,08260,NJ,US,Boardwalk Arcade,null
25b24388-f2bb-48ae-b696-d228849cb095,-74.0717544555664,4.711855888366699,-74.07174682617188,4.711856365203857,AQEAAAAHAA2Yl4RSwOUi0Mnw2BJA,6,,Foursquare,4f35921de4b0922f7461d215,2024-05-11T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.starpark.com.co""]",null,null,"[""320 8587729""]",Carrera 58 # 127-59,Bogotá,null,Distrito Capital,CO,Star Park,null
fd2f88ce-955b-495b-93b2-afa433e8f8b7,-74.04579162597656,4.762144088745117,-74.04578399658203,4.762145042419434,AQEAAAD///8/7oJSwDosQLNvDBNA,4,,Foursquare,4fe72ac5e4b0e1967f0957f6,2025-10-28T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://parquedivercity.com/colombia/bogota""]","[""https://www.facebook.com/212520058774814"",""https://www.instagram.com/divercitycolombia""]",null,"[""(601) 6015100""]",Av Calle 183 # 45 - 03,Bogotá,null,Bogota D.C.,CO,Divericty,null
6ea50f2e-0a60-4476-a677-d511350d645d,-74.0455551147461,4.762146949768066,-74.04554748535156,4.762147903442383,AQEAAABj2URZ6oJSwFA9NXRwDBNA,4,,Foursquare,4cc5c0c7c844721ef0f2f001,2024-07-20T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://divercity.com.co/bogota""]","[""https://www.twitter.com/divercity_col""]",null,"[""(601) 5946100""]",C. C. Santa Fe,Bogotá,111166,Distrito Capital,CO,Divercity,null
44b73b6e-96c5-4da8-ae62-48150c4947bd,-73.00703430175781,5.739669322967529,-73.00701904296875,5.739670276641846,AQEAAADrwg4Pc0BSwIO+5uVr9RZA,4,,Foursquare,4e46da8f227128e1e8d13816,2025-04-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.guatika.com""]","[""https://www.facebook.com/135203843245236""]",null,"[""318 5720136""]",null,Tibasosa,null,Boyacá,CO,Guatika,null
eaa7625a-6396-40dd-a6a1-68ec4919d8dd,-72.54090118408203,7.897979259490967,-72.5408935546875,7.897980213165283,AQEAAAD+//8fniJSwPz//x+Ilx9A,7,,Microsoft,2533274790415308,2024-05-20T12:59:27.030Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""https://www.udenar.edu.co/""]",null,null,"[""""]","Calle 18 con carrera 50, Torobazo",Pasto,,,CO,Auditorio Luis Santander Benavides,null
93351504-3717-4685-8d01-baeb1fc89c48,-68.01068878173828,10.186344146728516,-68.01068115234375,10.186346054077148,AQEAAAA/MUUBrwBRwHoqP45oXyRA,4,,Foursquare,4c80fbf96bd495213666bcd2,2024-08-24T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.aquariumdevalencia.gob.ve""]",null,null,"[""0241-8574739""]",Av. Fernando Figueredo,Valencia,2001,Carabobo/Venezuela,VE,Acuario de Valencia,null
a31fb420-50b6-436f-b66f-c7fa0e07a935,-68.00496673583984,10.23204231262207,-68.00495910644531,10.232043266296387,AQEAAABe/3RKUQBRwBbueVrOdiRA,6,,Foursquare,4c62301bedb29c741ee826a7,2025-11-08T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.parquedunas.com.ve""]",null,null,"[""0241-8428907""]",Av. Principal de Manongo Nro. 175-505,Valencia,2001,Venezuela,VE,Parque Dunas,null
df73c68a-0e52-4668-8a09-f1fe90b2aecc,-61.437740325927734,10.275383949279785,-61.4377326965332,10.275384902954102,AQEAAAAO8bShB7hOwEKtDiX/jCRA,6,,Microsoft,844424935010822,2025-09-04T02:14:54.900Z,0.85,null,amusement_park,null,0.85,"[""http://www.chuckecheese.com.tt/""]",null,null,"[""8682224825""]","7HG6+5W2, Corinth Road",San Fernando,,,TT,Chuck E. Cheese C3 Centre,null
0d6384bb-b938-4770-a287-c6a593e7fd20,-61.26216125488281,10.341100692749023,-61.26215362548828,10.341102600097656,AQEAAAChXIlKjqFOwCPMVcmkriRA,6,,Microsoft,562949967062334,2025-09-20T08:43:24.670Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://www.harryswaterpark.com/""]",null,null,"[""8687961558""]",160 Tabaquite Road,Rio Claro,,CTT,TT,Harry's Water Park,null
ae33439c-fda1-49a4-8564-576b3bc017f1,-69.9263916015625,18.468841552734375,-69.92638397216797,18.468843460083008,AQEAAABp4h3gSXtRwGL1RxgGeDJA,5,,Foursquare,5b0d97aec824ae002b339a4d,2022-10-27T00:00:00.000,0.77,null,laser_tag,null,0.77,"[""http://www.toplaser.com.do""]","[""https://www.instagram.com/toplaserrd""]",null,"[""(809) 793-6363""]","Manuel Henriquez #16 esq. Cub Scout, Plaza Franchecis 1er Nivel, Naco",Santo Domingo,null,Distrito Nacional,DO,Top Laser,null
994c8341-2630-4d93-808c-47e236781cbe,-68.4529037475586,18.631736755371094,-68.45289611816406,18.631738662719727,AQEAAABD/plB/BxRwH0ryIW5oTJA,6,,Microsoft,1688849866129212,2025-09-27T12:03:19.077Z,0.85,null,water_park,"[""arts_and_entertainment"",""travel""]",0.85,"[""https://www.dolphindiscovery.com.mx/punta-cana/descripcion-locacion.asp?utm_source=bing&utm_medium=organic&utm_campaign=bing_listing""]",null,null,"[""8663935158""]","Carretera De Veron Bavaro, La Altagracia Province, Higuey Town",Punta Cana,23301,AL,DO,Dolphin Discovery Downtown Punta Cana,null
f7c5a440-9ee0-4136-8712-17d8ffc6d9f5,-68.39503479003906,18.661317825317383,-68.39501953125,18.661319732666016,AQEAAAAInYIxSBlRwDqmuiRMqTJA,6,,Foursquare,5221f46d11d2bfa5ece519c4,2025-01-10T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://www.barcelo.com/BarceloHotels/en_US/hotels/dominican-republic/punta-cana-beach-bavaro/hotel-barcelo-bavaro-palace-deluxe/restaurants-cuisine.aspx""]",null,null,"[""(809) 686-5797""]",Carretera Bávaro Km. 1,Bávaro,23301,La Altagracia,DO,Barcy Water Park,null
a06c85ca-c89c-4b8a-9b5b-e133de87994f,-68.39246368408203,18.640216827392578,-68.3924560546875,18.640220642089844,AQEAAADlJDkFHhlRwMA+OnXlozJA,6,,Microsoft,281474979903186,2025-09-01T07:24:36.267Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://caribbeanlakepark.com/""]",null,null,"[""8295202765""]","Avenida las mercedes, al final de Downtown Punta Cana",Punta Cana,23000,,DO,Caribbean Lake Park,null
5e1f21a5-6a6e-439a-a94f-5f48be5fca97,-68.39623260498047,18.66303062438965,-68.39622497558594,18.663034439086914,AQEAAADsHzzBWxlRwHxz6pC8qTJA,6,,Microsoft,1407374890314641,2025-08-10T00:35:54.283Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.barcelo.com/en-us/barcelo-bavaro-beach/#services""]",null,null,"[""8096865797""]","Calle Principal Hotel Barceló, Mj63+cj2 Barceló Bávaro Palace",Punta Cana,,,DO,Pirates Island Water Park,null
4309a108-23aa-4433-b180-e8072b17a705,-61.55412292480469,10.678497314453125,-61.554115295410156,10.678499221801758,AQEAAABvVchL7cZOwIvS7wxkWyVA,6,,Microsoft,844424935010824,2025-09-04T02:14:55.567Z,0.85,null,amusement_park,null,0.85,"[""https://chuckecheese.com.tt/""]",null,null,"[""8682224825""]","MCHW+99R, Guardian Drive",Port of Spain,,,TT,Chuck E. Cheese Westmall,null
2e5373ec-f9b1-4b51-b1da-e2a43bf947fc,-61.000732421875,14.742621421813965,-61.00072479248047,14.742623329162598,AQEAAACi/ezMF4BOwDY/tRU5fC1A,4,,Foursquare,503e2b8ae4b09fce19e3477c,2024-08-25T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.bolarivie.net""]","[""https://www.facebook.com/144775567304""]",null,"[""0696 33 60 11""]",Chemin de fond Gaoulé,Trinité,97220,null,MQ,Bô Lariviè,null
233bec13-af45-4da3-b403-3827ae59ca5c,-66.11666870117188,18.46529769897461,-66.11666107177734,18.465299606323242,AQEAAACHo6t0d4dQwIzc09UddzJA,4,,Foursquare,5491b2c1498ec53ea65547e0,2025-12-31T00:00:00.000,0.77,null,amusement_park,null,0.77,null,"[""https://www.twitter.com/adventures_pr""]",null,"[""(787) 466-0131""]",482 Manuel Fernández Juncos Ave,San Juan,00901,PR,PR,VIP Adventures Puerto Rico,null
0f0b7dbe-c131-4ada-b96a-53c9475c094e,-63.09305953979492,18.172264099121094,-63.09305191040039,18.17226791381836,AQEAAAB+tQIo6YtPwMJomY0ZLDJA,4,,Foursquare,500ee31fe4b048366a6422f3,2024-10-08T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.dolphindiscovery.com""]","[""https://www.twitter.com/dolphin_swim"",""https://www.facebook.com/8279049653""]",null,"[""(264) 497-7946""]",Blowing point,null,null,null,AI,Dolphin Discovery Anguilla BWI,null
da32d1b4-67cb-4def-a5f7-7c9ef0677bea,-44.042301177978516,-19.928598403930664,-44.042293548583984,-19.92859649658203,AQEAAAD9bwXpaQVGwOHgZJi47TPA,4,,Foursquare,4fa15305e4b0de2b9bb93258,2025-12-30T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.ascobom.org.br""]",null,null,"[""(31) 3398-1345""]","Rod. Via Expressa de Contagem, 2001",Contagem,32370-485,MG,BR,Clube Minas Acquaplay Ascobom,null
238cb814-751f-4e4d-85a1-206499cf3456,-43.91466522216797,-19.95741844177246,-43.91465759277344,-19.957416534423828,AQEAAAAmfnuNE/VFwF6Y8VsZ9TPA,6,,Microsoft,2251799819713284,2021-07-10T11:23:17.893Z,0.85,null,amusement_park,"[""backpacking_area""]",0.85,"[""https://www.pracadopapa.com.br/""]",null,null,"[""""]",Av. Agulhas Negras S/N,Belo Horizonte,30210-060,MG,BR,Praça Governador Israel Pinheiro (Praça do Papa),null
78b9d5d7-afa4-4dde-acf1-33dc11906d50,-43.92565155029297,-19.940406799316406,-43.9256477355957,-19.940404891967773,AQEAAAAQnmyje/ZFwM9TRWG+8DPA,4,,Foursquare,4cf5852971538cfa2ca7af2e,2025-12-27T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.ginastico.com""]",null,null,"[""(31) 3221-8044""]","Av. Afonso Pena, 3328",Belo Horizonte,null,MG,BR,Clube Ginastico,null
a5e86978-e631-4edc-b6dc-e9c798f267b9,-43.978187561035156,-19.847362518310547,-43.978179931640625,-19.847360610961914,AQEAAADx3q40Nf1FwByt/6Ds2DPA,4,,Foursquare,4f89c31ae4b056350fc519a7,2024-01-13T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.pic-clube.com.br""]","[""https://www.twitter.com/pic_bh"",""https://www.facebook.com/217611058293434"",""https://www.instagram.com/pic_clube""]",null,null,Iate Club,Belo Horizonte,31555-030,MG,BR,Piscina Toboagã,null
76bd8d43-08aa-4fb0-9d56-340930ab1a45,-40.3892936706543,-20.53366470336914,-40.38928985595703,-20.533660888671875,AQEAAACf0+JC1DFEwMcLjjeeiDTA,6,,Microsoft,1688849866581398,2025-09-12T11:02:30.817Z,0.85,null,amusement_park,"[""water_park"",""social_club"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""""]",null,null,"[""2724642309""]","Rod. do Sol S/N, km. 29",Guarapari,29220-730,ES,BR,Thermas Internacional do Es,null
fd5e704d-e468-4724-b189-a70cdb882416,-42.428775787353516,-20.043615341186523,-42.428768157958984,-20.04361343383789,AQEAAADCwHPv4TZFwHOdRloqCzTA,4,,Foursquare,588e378c45005e04ea8ca34d,2024-10-17T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://www.minasbeach.com.br""]","[""https://www.facebook.com/685826634857127"",""https://www.instagram.com/minasbeachoficial""]",null,"[""(33) 3351-1790""]","Rod. MG-329, KM 63",Raul Soares,null,MG,BR,Minas Beach,null
44eb5424-c177-4b1b-a94f-f0e74ce46c89,-42.496952056884766,-19.414939880371094,-42.496944427490234,-19.41493797302246,AQEAAAAdx7flmz9FwK4XA3k5ajPA,4,,Foursquare,4f3fc565e4b031299de1eec9,2025-04-03T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.tijota.com.br""]",null,null,"[""(31) 3822-6565""]","Km 245, BR-381",Santana do Paraíso,35179-000,MG,BR,Tijota Resort Hotel,null
39acbe11-2cf5-4836-a579-6781204cc8e3,-40.26417922973633,-20.245708465576172,-40.26417541503906,-20.24570655822754,AQEAAADrlgOZ0CFEwNQC777mPjTA,4,,Foursquare,4c9de521d3c2b60c3b6ec5bc,2025-08-16T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aert.com.br""]","[""https://www.twitter.com/clube_aert""]",null,"[""(27) 3337-8743""]","R. Castelo Branco, s/n",Serra,29160-810,ES,BR,Associação Esportiva Recreativa Tubarão (AERT),null
111b261e-6c94-487b-851d-a5178026c08d,-39.882728576660156,-19.67142677307129,-39.88272476196289,-19.671422958374023,AQEAAABv1MUg/fBDwIEaZJTiqzPA,4,,Foursquare,4d1f480a86e15481f9e5b03a,2025-03-10T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.tamar.org.br/centros_visitantes.php?cod=5""]","[""https://www.facebook.com/158528970883341""]",null,"[""(27) 3274-1905""]",null,Linhares,null,ES,BR,Projeto Tamar - Comboios,null
4771d41b-1bcf-4c37-a416-61451bf92fd7,-39.05536651611328,-16.42034912109375,-39.05535888671875,-16.420347213745117,AQEAAADpK0gzFodDwATo9/2bazDA,2,,Foursquare,58cc80ebfa7ed03e3a2f6620,2025-10-16T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://pspresort.com.br""]",null,null,"[""(73) 3221-7158""]",null,Pôrto Seguro,null,BA,BR,Piscina Porto Seguro Praia Resort,null
362dacb3-18f6-4524-a091-e21cc39d6d5e,-38.66453552246094,-3.9427027702331543,-38.664527893066406,-3.942702293395996,AQEAAAAx95hwD1VDwJuWAImnig/A,4,,Foursquare,4c83f4ced34ca1436d443a80,2024-11-24T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.ipark.tur.br""]","[""https://www.twitter.com/iparkoficial"",""https://www.facebook.com/438339919523686""]",null,"[""(85) 3341-0407""]","Estr. Ypioca, s/n","Maranguape, CE",61950-000,CE,BR,iPark,null
a67a37fb-538c-4a30-8bb8-a14df07a6ba3,-38.2582893371582,-12.824027061462402,-38.25828170776367,-12.82402515411377,AQEAAACgdpNvDyFDwM207qnmpSnA,4,,Foursquare,50425622e4b02607d0c9f5a4,2024-04-23T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.candeiasbahia.com.br/?pagina=inicio""]",null,null,"[""(71) 3623-1337""]","Estrada do Coco, Km 14, Jauá",Camaçari,null,BA,BR,Club Candeias,null
6a369530-8329-4342-bca5-d48c50a6f3b0,-36.659210205078125,-9.736862182617188,-36.65920639038086,-9.736860275268555,AQEAAABsn6/3YFRCwIMHGM5FeSPA,2,,Foursquare,52f0e098498ea92f7d7f24b5,2025-10-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://sescalagoas.com.br""]",null,null,"[""(82) 3482-2400""]",null,Arapiraca,null,AL,BR,Sesc Arapiraca,null
bca56501-ca65-47e6-a29b-37a7e8941ae2,-35.74643325805664,-9.55852222442627,-35.746429443359375,-9.558521270751953,AQEAAABOKxgCi99BwIkDyof2HSPA,5,,Foursquare,4da0cd9fb3e7236af9f1fb78,2025-10-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.letsplay-al.com.br""]",null,null,"[""(82) 98883-1231""]",Shopping Pátio Maceió,Maceió,57073-900,AL,BR,Let's Play,null
6c9883ff-14d8-4caa-92f6-bba38ec66b86,-34.90993881225586,-8.109109878540039,-34.909934997558594,-8.109108924865723,AQEAAAAbMffGeHRBwNV/NCLdNyDA,4,,Foursquare,4d014857a82e8cfa0633f392,2024-08-04T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.planetkidsrecife.com.br""]",null,null,"[""(81) 3471-6715""]",null,Recife,null,null,BR,Planet Kids,null
072b9ae4-6395-4dac-a6a9-5d9b1d4c975d,-35.048004150390625,-7.910975933074951,-35.047996520996094,-7.910974979400635,AQEAAAAldwPPJIZBwChiwa3WpB/A,4,,Foursquare,4ed242b6f5b9832adc61c70a,2024-12-14T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aguasfinas.com""]","[""https://www.facebook.com/237914346338843""]",null,"[""(81) 99893-0196""]",Estrada PE 027 Km17,Camaragibe,null,PE,BR,Aguás Finas,null
fa589802-35cd-4bb0-ae9c-043279ed44b4,-35.109554290771484,-6.016750812530518,-35.10955047607422,-6.016749858856201,AQEAAACA4ODBBY5BwP7UeOkmERjA,8,,Microsoft,281474980503091,2025-09-03T02:00:16.833Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.bigblueparque.com/""]",null,null,"[""84981183979""]","Rota do Sol, Praia de Búzios-Rn, Avenida Coronel Paulo Salema, 2350",Nísia Floresta,59164-000,RN,BR,Bigblue Parque Aquático,null
028978a4-64f7-4b8b-b03e-70b87ab514ad,-2.5946011543273926,4.988257884979248,-2.5946009159088135,4.9882588386535645,AQEAAAC6NFgivsEEwJ1h9+358xNA,4,,Foursquare,4ef8ae47e5fa4f286c65b00b,2025-10-03T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://nzulezo.wordpress.com""]",null,null,"[""024 460 6762""]",null,Beyin,null,Western Region,GH,Nzulezu Silt Water.,null
64becf53-20e4-402f-a1e6-627dceb87ade,-16.7255859375,28.072084426879883,-16.725584030151367,28.07208824157715,AQEAAAAtdqDzv7kwwB5v8lt0EjxA,1,,Microsoft,844424934343057,2023-06-13T14:23:22.797Z,0.85,null,amusement_park,"[""water_park"",""arts_and_entertainment""]",0.85,"[""https://www.siampark.net/index.php/""]",null,null,"[""822070000""]","Avenida Siam, s/n",Costa Adeje,38660,Tenerife,ES,Siam Park,null
4b7f6a03-ba0a-4698-81b9-3b8c35ec5a17,-16.73543357849121,28.078702926635742,-16.735431671142578,28.078706741333008,AQEAAAD9//9fRbwwwP7//x8mFDxA,6,,Microsoft,1688849863089682,2016-11-23T15:22:05.743Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""http://www.canaryescapegame.com/""]",null,null,"[""632943958""]","Av. de Colon, Centro Comercial Puerto Colón, local 209, Playa de las Américas",Costa Adeje,38660,Tenerife,ES,Canary Escape Game / Escape rooms,null
a387bd8e-5a3f-494e-bf1b-bf3ebbb37640,-15.583020210266113,27.770179748535156,-15.58301830291748,27.770183563232422,AQEAAAD5//+fgSovwAwAAIAqxTtA,6,,Microsoft,1407374885455594,2018-01-11T15:41:14.300Z,0.85,null,amusement_park,"[""water_park"",""arts_and_entertainment""]",0.85,"[""http://www.aqualand.es/maspalomas/""]",null,null,"[""928140525""]","Carretera Palmitos Park, Km 3",Maspalomas,35100,Las Palmas,ES,Aqualand Maspalomas,null
c7bcc514-ef6f-47c1-ba4a-f609e589422f,-15.569281578063965,27.759689331054688,-15.569279670715332,27.759693145751953,AQEAAACkiAyreCMvwCYZOQt7wjtA,6,,Microsoft,281474978396862,2018-05-01T12:40:13.623Z,0.85,null,water_park,"[""ticket_sales"",""arts_and_entertainment""]",0.85,"[""https://www.chinawhiteboatparty.com/""]",null,null,"[""604286286""]","Calle Málaga, 26",Maspalomas,35100,Las Palmas,ES,Chinawhite Boat Party Gran Canaria,null
c3661e12-7b6d-415c-b0d8-72603ceae5df,-15.455690383911133,28.096895217895508,-15.4556884765625,28.096899032592773,AQEAAAB+Oh4zUOkuwN4DdF/OGDxA,6,,Microsoft,281474980302345,2023-05-30T09:53:29.793Z,0.85,null,amusement_park,"[""active_life""]",0.85,"[""http://www.vrairsoftrevolution.com/""]",null,null,"[""622418755""]","Av Pintor Felo Monzón, 44",Las Palmas de Gran Canaria,35019,Las Palmas,ES,VR AIRSOFT - VIRTUAL REVOLUTION 7 PALMAS,null
d135852e-514b-4a9f-a99c-877d66f00597,-15.44837760925293,28.128267288208008,-15.448375701904297,28.128271102905273,AQEAAADxh/q4keUuwJ6F81/WIDxA,6,,Microsoft,1125899910989277,2025-09-12T23:37:29.033Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""https://www.ilunionretail.com/""]",null,null,"[""671074563""]","Carretera del Rincón, 35010",Las Palmas de Gran Canaria,35010,Las Palmas,ES,Librería ILUNION - Centro Comercial Las Arenas,null
d12eb336-25db-4d18-a198-57bf421d8a2e,-15.449092864990234,28.129060745239258,-15.449090957641602,28.129064559936523,AQEAAAAa22tB7+UuwEgXm1YKITxA,6,,Microsoft,281474980812285,2025-09-03T21:13:28.343Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""https://ilusiona.com/lasarenas/""]",null,null,"[""928213333""]",Centro Comercial Las Arenas,Las Palmas De Gran Canaria,35010,Las Palmas,ES,Ilusiona Las Arenas,null
385e275d-543b-46fc-9356-29949af6cdc6,-16.250930786132812,28.47134017944336,-16.250926971435547,28.471343994140625,AQEAAABqJ5TPPEAwwCAsvvypeDxA,9,,Microsoft,1407374885411668,2024-08-07T11:07:42.803Z,0.85,null,amusement_park,null,0.9505112141370773,"[""http://www.meditaentenerife.org/""]",null,null,"[""688902270""]","Calle Heraclio Sánchez 23, Edificio Galaxia (entrada 5). Local 21D",San Cristóbal de la Laguna,38204,Santa Cruz de Tenerife,ES,Centro Budista Kadampa Aryadeva,null
bd5adc80-2638-47b9-8a2f-1492b37f9c25,-16.323692321777344,28.40053939819336,-16.32369041442871,28.400543212890625,AQEAAAA7eUd83VIwwJA8xsuJZjxA,9,,Microsoft,562949964504246,2025-09-09T07:35:28.380Z,0.85,null,amusement_park,"[""active_life""]",0.9686938732862472,"[""http://www.oceanridertenerife.es/""]",null,null,"[""675103938""]",Marina Puerto deportivo Radazul,Radazul,38109,Tenerife,ES,Ocean Rider,null
19ac6b5c-4719-49e4-ab48-8e3cda5f6395,-16.797103881835938,32.68380355834961,-16.797101974487305,32.683807373046875,AQEAAAAAAAD2DswwwA2dguaGV0BA,4,,Foursquare,4e3d4b2845dd68e32736c25e,2025-08-28T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.aquaparque.com""]","[""https://www.facebook.com/355265187881776""]",null,"[""291 524 412""]",Ribeira da Boaventura,Santa Cruz,9100-139,Madeira,PT,AquaParque de Santa Cruz,null
