id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
7f8dd035-dd1c-4cb1-b75a-36c67f9ed1c1,-84.17302703857422,34.10002899169922,-84.17301940917969,34.100032806396484,AQEAAAAII1HDEgtVwH9D8t/NDEFA,6,,Microsoft,1407374890248989,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/georgia/cumming-ga/2395-peachtree-parkway/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Georgia/Cumming/2395-Peachtree-Parkway""]",null,null,"[""8002201899""]",2395 Peachtree Pkwy,Cumming,30041,GA,US,RushMyPassport in FedEx Office,null
1f55fd45-2e0b-478e-b427-acf44c032771,-84.17094421386719,34.06375503540039,-84.17092895507812,34.063758850097656,AQEAAAB5mFGH8ApVwHQttTkpCEFA,6,,Microsoft,1407374890248115,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/georgia/duluth-ga/11600-medlock-bridge-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Georgia/Duluth/11600-Medlock-Bridge-Rd""]",null,null,"[""8002201899""]",11600 Medlock Bridge Rd,Duluth,30097,GA,US,RushMyPassport in FedEx Office,null
4680b555-0df0-4251-88ee-a7e37d435596,-84.06301879882812,34.05751419067383,-84.0630111694336,34.057518005371094,AQEAAABb0HtjCARVwMUDyqZcB0FA,7,,Microsoft,1970324842412737,2025-09-12T01:37:31.140Z,0.85,null,party_bus_rental,"[""wine_tours"",""limo_services"",""travel""]",0.85,"[""http://www.elitecharterlimousinesandshuttleservices.com/""]",null,null,"[""4047024899""]",1100 Peachtree St NE Ste 200,Atlanta,30309,GA,US,Elite Charter Limousines & Shuttle Services LLC,null
f10e45e3-41a7-4bba-a713-001772adc1e9,-83.98597717285156,34.068519592285156,-83.9859619140625,34.06852340698242,AQEAAACxqrk3Gv9UwAbQlELFCEFA,6,,Microsoft,1407374890249942,2025-04-23T07:14:19.423Z,0.85,open,passport_and_visa_services,null,0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/georgia/buford-ga/3290-buford-dr/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Georgia/Buford/3290-Buford-Dr""]",null,null,"[""8002201899""]",3290 Buford Dr,Buford,30519,GA,US,RushMyPassport in FedEx Office,null
7b23275f-bce7-4ce9-9489-d09fe06a23e1,-83.98118591308594,34.069969177246094,-83.98117065429688,34.06997299194336,AQEAAACSt7e2y/5UwGvbi8P0CEFA,7,,Microsoft,562949955119965,2015-05-15T08:46:55.740Z,0.85,null,passport_and_visa_services,"[""office_equipment"",""printing_services"",""shipping_center"",""travel"",""retail""]",0.85,"[""""]",null,null,"[""6784826318""]",3205 Woodward Crossing Blvd Ste F,Buford,30519,GA,US,Staples,null
4a9eb251-1398-4c2e-b89a-f64eaa119011,-83.97940826416016,34.05425262451172,-83.97940826416016,34.05425262451172,AQEAAAAAAACgrv5UwAAAAMDxBkFA,6,,Microsoft,1688849860815109,2014-08-20T16:08:21.913Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""""]",null,null,"[""4049405992""]",2730 Old Ivy Ct,Buford,30519,GA,US,affordable fishing services,null
b784aefb-bc97-407a-9ffc-7484a79cd26b,-84.39401245117188,34.248043060302734,-84.39400482177734,34.248046875,AQEAAAD8//97NxlVwFu04P+/H0FA,6,,Microsoft,1125899907051146,2009-07-10T02:01:17.350Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://gclimo.com/""]",null,null,"[""7703457433""]",356 Shady Trl,Canton,30115,GA,US,Gold Coach Limousine LLC,null
5bd16730-2570-45fb-b570-04e7e293f6ea,-84.25013732910156,34.150325775146484,-84.25012969970703,34.15032958984375,AQEAAAAjQ9g6AhBVwF1fNeA9E0FA,6,,Microsoft,1407374890249046,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/georgia/alpharetta-ga/5455-atlanta-highway/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Georgia/Alpharetta/5455-Atlanta-Highway""]",null,null,"[""8002201899""]",5455 Atlanta Hwy,Alpharetta,30004,GA,US,RushMyPassport in FedEx Office,null
1a80793d-97d5-4075-9ebe-3e6836970e9f,-84.21338653564453,34.20448684692383,-84.21337890625,34.204490661621094,AQEAAAC2Z5YEqA1VwFQ2rKksGkFA,7,,Microsoft,281474976793823,2013-05-21T19:14:58.470Z,0.85,null,limo_services,"[""travel""]",0.85,"[""""]",null,null,"[""6786482689""]",Savannah Run,Cumming,30040,GA,US,Ride A Limo,null
68b618a2-de9b-40ca-98cc-9ce8bcdb548c,-84.23162841796875,34.71892166137695,-84.23162078857422,34.71892547607422,AQEAAABqlar+0g5VwDPndLQFXEFA,7,,Microsoft,562949965723436,2024-02-23T16:56:46.177Z,0.85,null,fishing_charter,"[""wildlife_hunting_range"",""active_life"",""travel""]",0.9602981805801392,"[""https://www.ncfga.net/""]",null,null,"[""7068380585""]",3668 Newport Rd,Blue Ridge,30513,GA,US,Noontootla Creek Farms,null
b192d557-eeb9-4d3f-a04b-e679c8e3aa32,-84.02346801757812,34.81705856323242,-84.0234603881836,34.81706237792969,AQEAAADCl8J7gAFVwMGsBmKVaEFA,5,,Foursquare,74a275c15d13a597a9bff28d,2025-08-22T00:00:00.000,0.77,null,tours,null,0.77,"[""http://www.eliteescapesga.com""]",null,null,"[""(706) 400-9667""]","Bobcat Bend, Blairsville , 30512, United States",Blairsville,30512,GA,US,Elite Escapes,null
c714ef26-a387-45c8-8b85-0c24689b2a7c,-83.98159790039062,34.523651123046875,-83.98158264160156,34.52365493774414,AQEAAADKzpFL0v5UwNN83wkHQ0FA,6,,Microsoft,281474978368736,2018-01-23T02:29:51.350Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.bowmanflyfishing.com/""]",null,null,"[""6782217777""]",72 Alicia Ln,Dahlonega,30533,GA,US,Bowman Fly Fishing,null
4541aad1-78c8-4a33-bfb4-c980a70b5b80,-84.12196350097656,34.27952194213867,-84.12195587158203,34.27952575683594,AQEAAAALkO06zgdVwL7n/3/HI0FA,4,,Foursquare,1de66106c4ba40304019c4cc,2025-08-19T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.lakelanierstripers.com""]",null,null,"[""(770) 889-5549""]",4125 Matt Hwy,Cumming,30028,GA,US,Shane Watson Guide Service - Private Sails,null
b14cf92e-0628-4ecc-9dc8-e4bae710f21c,-84.13517761230469,34.19388961791992,-84.13516998291016,34.19389343261719,AQEAAACfWRKgpghVwL+CNGPRGEFA,7,,Microsoft,2251799818860514,2018-05-24T00:37:00.310Z,0.85,null,limo_services,"[""medical_transportation"",""health_and_medical"",""travel""]",0.85,"[""http://www.ans.group/""]",null,null,"[""6785050535""]",101 Colony Park Dr,Cumming,30040,GA,US,"A&N Service Group, Inc.",null
1c07cf25-a7c7-453e-bb6a-1b50d6980d51,-84.16738891601562,34.196434020996094,-84.16737365722656,34.19643783569336,AQEAAAAxrBtOtgpVwKm5YdIkGUFA,4,,Foursquare,4e5bc13a62e1de72f70f79ed,2025-08-22T00:00:00.000,0.77,open,hot_air_balloons_tour,null,0.9199122190475464,"[""http://www.balloonsovergeorgia.com""]",null,null,"[""(678) 947-9866""]",112 Jason Ln,Cumming,30040,GA,US,Balloons Over Georgia,null
b7e9d8f0-b472-4506-84cb-060d584ecb57,-84.09390258789062,34.21889877319336,-84.0938949584961,34.218902587890625,AQEAAACCkCxgAgZVwOYHrvIEHEFA,6,,Microsoft,281474980244717,2025-09-08T10:17:40.077Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://georgiawildtrout.com/""]",null,null,"[""4696789154""]",5420 Belvedere St,Cumming,30041,GA,US,Georgia Wild Trout,null
d90f4f86-2114-483b-baf9-756f037d4eef,-84.01654815673828,34.18745422363281,-84.01654052734375,34.18745803833008,AQEAAACDCMAdDwFVwPiFY5j+F0FA,5,,Foursquare,cc0f3d5119344a5d9e0eaea4,2025-08-04T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://lakelanierislands.com""]","[""https://www.facebook.com/182266281950626""]",null,"[""(770) 932-7255""]",7000 Lanier Islands Pkwy,Buford,30518,GA,US,Harbor Landing at Lake Lanier,null
7cbc7966-a391-48e4-b994-4d7a2310718f,-83.96155548095703,34.24352264404297,-83.96154022216797,34.243526458740234,AQEAAAB4VhwYiv1UwBlmsskrH0FA,8,,Microsoft,562949966397619,2024-12-05T01:04:24.800Z,0.85,open,fishing_charter,"[""active_life"",""travel""]",0.9085421562194824,"[""https://www.bestinboating.com/boat-rentals""]",null,null,"[""7708875715""]",8800 Port Royale Dr,Gainesville,30506,GA,US,Paradise Rental Boats Lake Lanier,null
6d0e91ab-7c0e-4286-8d2f-aa761b230dc6,-83.93475341796875,34.2420768737793,-83.93473815917969,34.24208068847656,AQEAAADn+6nx0vtUwAKCOXr8HkFA,10,,Microsoft,844424931995088,2019-05-26T09:14:35.267Z,0.85,null,boat_charter,"[""sailing_area"",""sailing_club"",""active_life""]",0.9527250736951828,"[""https://www.sunrisesailingclub.com/""]",null,null,"[""7702717444""]","5725 Flat Creek Rd, Sun Cove Marina",Gainesville,30504,GA,US,Sunrise Sail,null
01b1c0d5-8bbb-41dc-a726-ded2bd245801,-83.92135620117188,34.07798767089844,-83.92134094238281,34.0779914855957,AQEAAACHo6t09/pUwMF+PoD7CUFA,6,,Microsoft,1407374890248880,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/georgia/buford-ga/3250-sardis-church-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Georgia/Buford/3250-Sardis-Church-Rd""]",null,null,"[""8002201899""]","3250 Sardis Church Rd, Walmart Store Ste 3786",Buford,30519,GA,US,RushMyPassport in FedEx Office,null
c3dd70f9-867c-4dd0-8615-7b5a2e35f98d,-83.22093200683594,34.059757232666016,-83.22091674804688,34.05976104736328,AQEAAACW4c2KI85UwHduRDWmB0FA,4,,Foursquare,5944b0b56fd4042cf252dc2f,2025-08-19T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.agrocycletours.com""]",null,null,"[""(706) 206-8998""]",1289 Old Kincaid Rd,Colbert,30628,GA,US,Agro Cycle Tours,null
f844ceec-ba26-4b91-8bec-7eb5aa707180,-83.0808334350586,34.460384368896484,-83.08081817626953,34.460391998291016,AQEAAADQ1GhQLMVUwL9CuBDuOkFA,5,,Foursquare,5b6b37e3947c05002c088e3d,2020-10-06T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""https://www.ceboatrentals.com""]","[""https://www.facebook.com/2269815649725374""]","[""chesleyhallford77@gmail.com""]","[""(850) 814-2580""]",3285 Highway 59,Lavonia,30553,GA,US,C&E Marine,null
ba40515b-566e-4f51-99d2-db5ba016d17e,-83.75146484375,34.6282844543457,-83.75144958496094,34.62828826904297,AQEAAAB9KgL3F/BUwIeGxahrUEFA,7,,Microsoft,1125899912885901,2024-12-19T06:58:15.157Z,0.85,open,wine_tours,"[""food"",""travel""]",0.9199122190475464,"[""https://www.northgawinetours.com/""]",null,null,"[""7067250049""]",2048 Helen Hwy,Cleveland,30528,GA,US,North Georgia Wine Tours,null
9722e4c0-22ec-4e2c-ac09-fed1f5a5284e,-83.68070220947266,34.735511779785156,-83.6806869506836,34.73551559448242,AQEAAAC2LcpskOtUwGTo2EElXkFA,7,,Microsoft,1688849864557397,2022-06-09T17:09:31.950Z,0.85,null,bus_tours,"[""bus_service"",""food"",""travel""]",0.85,"[""http://www.groovybuses.com/""]",null,null,"[""7064504440""]",622 Monroe Ridge Dr,Sautee-Nacoochee,30571,GA,US,Groovy Buses,null
3e5ce675-5738-43f4-b6a0-dd85b1f926f8,-82.94700622558594,34.71199417114258,-82.9469985961914,34.71200180053711,AQEAAAD4U+Olm7xUwEJg5dAiW0FA,7,,Microsoft,281474976969187,2014-05-15T03:51:20.113Z,0.85,null,boat_tours,"[""fishing_charter"",""marina"",""automotive"",""travel""]",0.85,"[""""]",null,null,"[""8648414034""]",150 Keowee Marina Dr,Seneca,29672,SC,US,Lake Keowee Marina,null
f6335e0b-4e9a-4eb1-b63e-23cb000f6526,-82.88910675048828,34.714508056640625,-82.88909149169922,34.71451187133789,AQEAAAAAAIAW57hUwAAA4AF1W0FA,6,,Microsoft,2251799813880241,2014-05-31T21:35:50.650Z,0.85,open,fishing_charter,"[""travel""]",0.9528129696846008,"[""http://www.fishski.info/""]",null,null,"[""8643533438""]",407 Hartwell Dr,Seneca,29672,SC,US,Fishski Business LLC,null
b725b232-576e-4620-af40-0bae8142d017,-82.5758056640625,34.831016540527344,-82.57579040527344,34.831024169921875,AQEAAAAcI8D22aRUwOHaj81eakFA,4,,Foursquare,617e05d619a2c2463cb4b260,2025-08-19T00:00:00.000,0.77,open,tours,null,0.8897725343704224,"[""http://www.sweetdreamsscarehouse.com""]",null,null,"[""(864) 787-4831""]",250 Saco Lowell Rd,Easley,29640,SC,US,Sweet Dreams Scare House,null
b114450e-b0b2-42dc-8c96-792a61bdd2bf,-82.57891082763672,34.82223892211914,-82.57889556884766,34.82224655151367,AQEAAADWkGSuDKVUwMHTZi0/aUFA,1,,Microsoft,562949965019378,2025-07-10T11:02:49.740Z,0.85,null,passport_and_visa_services,null,0.85,"[""https://stores.staples.com/sc/easley/6101-calhoun-memorial-hwy/travel-services?cmpid=st_ll_goo&cid=LS:RETAIL:G&utm_source=bing&utm_medium=organic&utm_campaign=Bing_Business_Listing""]",null,null,"[""8643063590""]",6101 Calhoun Memorial Hwy,Easley,29640,SC,US,Staples Travel Services,null
da54c2fe-99f6-4ef0-bcc2-1bc1799d0bf5,-82.87421417236328,34.576045989990234,-82.87420654296875,34.5760498046875,AQEAAAChPD0A87dUwEF9cOO7SUFA,7,,Microsoft,1125899911543202,2024-11-18T09:23:46.423Z,0.85,null,fishing_charter,"[""active_life""]",0.85,"[""https://ladyblueadventures.com/""]",null,null,"[""8645699974""]",1000 White Pine Lane,Townville,29689,SC,US,Lady Blue Adventures,null
bb286891-3944-418a-873f-47c09c769a6a,-81.22445678710938,33.99750900268555,-81.22444152832031,33.99751281738281,AQEAAAC++z53XU5UwB7sA3+u/0BA,6,,Microsoft,1407374890248726,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/lexington-sc/5556-sunset-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Lexington/5556-Sunset-Blvd""]",null,null,"[""8002201899""]","5556 Sunset Blvd, Walmart Store Ste 0881",Lexington,29072,SC,US,RushMyPassport in FedEx Office,null
56f99013-d55e-4f3c-90ed-998b2c077952,-81.04635620117188,34.01140594482422,-81.04634857177734,34.011409759521484,AQEAAABzF+Ng90JUwEeQONx1AUFA,4,,Foursquare,6c509b190a79413d4d9d78a0,2025-03-20T00:00:00.000,0.77,open,hot_air_balloons_tour,null,0.9199122190475464,"[""http://www.captaintelegram.com""]",null,"[""singingtelegrams@live.com""]","[""(803) 256-3737""]",719 Elmwood Ave,Columbia,29201,SC,US,Balloon Decorating By Captain,null
63213bf8-0098-476d-beee-6a85b7a1d51b,-81.04149627685547,33.9991340637207,-81.0414810180664,33.99913787841797,AQEAAAA1v7jWp0JUwPJhgrLj/0BA,4,,Foursquare,5adf8f76a89b5a26b3fb0636,2025-02-10T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.columbiabrewbus.com""]",null,"[""columbiabrewbus@gmail.com""]","[""(757) 871-8150""]",828 Gervais St,Columbia,29201,SC,US,Columbia Brew Bus,null
2caa7aaa-5f3b-4d33-a4db-d611292d409f,-81.01789855957031,33.99961471557617,-81.01789855957031,33.99961471557617,AQEAAAAAAABAJUFUwAAAAGDz/0BA,6,,Microsoft,1688849860746136,2014-07-13T19:45:37.200Z,0.85,open,limo_services,"[""taxi_service"",""travel""]",0.9199122190475464,"[""""]",null,null,"[""8032002345""]",2002 Greene St Ste 302,Columbia,29205,SC,US,Five Points Taxi Van,null
439a4fcb-2aea-4d7a-9b76-ca8dd200ca17,-81.03205108642578,33.99550247192383,-81.03204345703125,33.995506286621094,AQEAAADQH+QGDUJUwC7F+qts/0BA,6,,Microsoft,1407374890248077,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""courier_and_delivery_services"",""shipping_center"",""sign_making"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/columbia-sc/1111-greene-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Columbia/1111-Greene-St""]",null,null,"[""8002201899""]",1111 Greene St,Columbia,29201,SC,US,RushMyPassport in FedEx Office,null
ba2fe7cb-8ed3-4899-a2df-8a6c5a7c4bc4,-81.10037231445312,33.98371887207031,-81.1003646850586,33.98372268676758,AQEAAABuAFNibEZUwOIBdZrq/UBA,7,,Microsoft,562949966364098,2025-10-02T13:59:21.583Z,0.85,open,passport_and_visa_services,"[""post_office"",""travel""]",0.9199122190475464,"[""https://local.fedex.com/en-us/sc/west-columbia/office-3016""]",null,null,"[""8037403390""]","2410 Augusta Rd, Suite 110",West Columbia,29169,SC,US,FedEx Office Print & Ship Center,null
6caeb7f9-5fd0-4ca3-8b53-4ec891f5fbef,-81.26515197753906,33.98148727416992,-81.26514434814453,33.98149108886719,AQEAAAD+6hYm+FBUwLn1P2Wh/UBA,6,,Microsoft,1407374890978985,2025-08-27T22:36:49.230Z,0.85,open,atv_rentals_and_tours,"[""motorcycle_dealer"",""motorsport_vehicle_dealer"",""recreational_vehicle_dealer"",""automotive""]",0.9199122190475464,"[""https://www.jacksmotorsports.com/""]",null,null,"[""8033594864""]",1500 W Main St,Lexington,29072,SC,US,CUSTOM CYCLES,null
7de088c4-35eb-4797-a4ec-4f4d51e42f8a,-82.1404800415039,34.16352081298828,-82.14047241210938,34.16352462768555,AQEAAAB+b9Of/YhUwGiSWFLuFEFA,6,,Microsoft,844424932543744,2019-10-11T07:36:39.247Z,0.85,open,limo_services,"[""town_car_service"",""travel""]",0.9199122190475464,"[""http://jw-transport.com/""]",null,null,"[""8649422562""]",107 Walnut St,Greenwood,29646,SC,US,J & W Transportation Services,null
9f66b973-4fb3-4f26-bc2b-efe47eb7d110,-81.22349548339844,34.127323150634766,-81.2234878540039,34.12732696533203,AQEAAACXQKWlTU5UwJh07zxMEEFA,7,,Microsoft,1407374890248727,2025-04-23T07:14:14.770Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/irmo-sc/1180-dutch-fork-road/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Irmo/1180-Dutch-Fork-Road""]",null,null,"[""8002201899""]","1180 Dutch Fork Road, Walmart Store Ste 4440",Irmo,29063,SC,US,RushMyPassport in FedEx Office,null
0195604f-c4eb-44c5-a5fb-a576bdb53c77,-81.22509765625,34.02747344970703,-81.22509002685547,34.02748107910156,AQEAAAAXzuP+Z05UwKaJC3GEA0FA,8,,Microsoft,1970324840826190,2023-02-28T16:32:33.460Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""http://www.lakemurrayboattours.com/""]",null,null,"[""8033399550""]",220 Jakes Landing Rd,Lexington,29072,SC,US,Lake Murray Boat Tours,null
44a692f6-ef70-47b6-9437-0eb911f51aef,-81.16477966308594,34.0685920715332,-81.16476440429688,34.068599700927734,AQEAAACbyqKwi0pUwBdJu9HHCEFA,6,,Microsoft,1407374890248104,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/columbia-sc/146-harbison-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Columbia/146-Harbison-Blvd""]",null,null,"[""8002201899""]",146 Harbison Blvd,Columbia,29212,SC,US,RushMyPassport in FedEx Office,null
6b4966ff-7f7d-4cc4-91cf-96bd2aea37cd,-80.97953033447266,34.06830596923828,-80.9795150756836,34.06830978393555,AQEAAADh3T5psD5UwDOrkFW+CEFA,9,,Microsoft,1407374888079336,2021-07-12T22:58:36.483Z,0.85,null,coach_bus,"[""health_coach"",""active_life"",""health_and_medical"",""travel""]",0.9771965742111206,"[""http://www.iconicsportperformance.com/""]",null,null,"[""8036735345""]",135 Corporate Park Blvd,Columbia,29223,SC,US,Iconic Sport Perfomance,null
4a2830e8-0dd9-4963-b3bd-80b9448a686a,-80.9381103515625,33.964534759521484,-80.93809509277344,33.964542388916016,AQEAAACEG9/NCTxUwC+mme51+0BA,6,,Microsoft,1407374890248753,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""shipping_center"",""sign_making"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/columbia-sc/7520-garners-ferry-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Columbia/7520-Garners-Ferry-Rd""]",null,null,"[""8002201899""]","7520 Garners Ferry Rd, Walmart Store Ste 1286",Columbia,29209,SC,US,RushMyPassport in FedEx Office,null
fd203320-2f05-4b35-985a-d563e4855227,-80.96900177001953,34.019222259521484,-80.968994140625,34.01922607421875,AQEAAAC8dJMYBD5UwBFf3Px1AkFA,6,,Microsoft,1407374890248576,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/south-carolina/columbia-sc/4710-forest-dr/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=South-Carolina/Columbia/4710-Forest-Dr""]",null,null,"[""8002201899""]",4710 Forest Dr Ste B,Columbia,29206,SC,US,RushMyPassport in FedEx Office,null
ceeecc1c-0d56-477c-9881-5efb7eea26de,-78.03886413574219,34.02614212036133,-78.03885650634766,34.026145935058594,AQEAAAA9g+G3fIJTwCYEBqRYA0FA,10,,Microsoft,562949967443626,2025-07-12T15:12:35.920Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.faithsurffishing.com/""]",null,null,"[""9108330402""]",1020 Fillmore Rd,Southport,28461,NC,US,Faith Surf Fishing,null
8e9af663-502d-4500-86ce-16b5b7fe18cf,-77.89173126220703,34.036720275878906,-77.8917236328125,34.03672409057617,AQEAAABQA2ECEnlTwNRBA1azBEFA,8,,Microsoft,1125899910234731,2025-09-05T11:10:04.143Z,0.85,open,fishing_charter,"[""active_life""]",0.9199122190475464,"[""https://www.tailchasercharterfishing.com/""]",null,null,"[""9105403075""]","300 Canal Drive, Slip 22",Carolina Beach,28428,NC,US,Tail Chaser Charter Fishing,null
a4c904ef-47d0-4bf7-bbd4-5e94d1dcc2f9,-78.19426727294922,34.044960021972656,-78.19425964355469,34.04496383666992,AQEAAAABAADAboxTwP3//1/BBUFA,6,,Microsoft,844424930235747,2012-08-11T18:05:21.140Z,0.85,open,bus_tours,"[""travel""]",0.9199122190475464,"[""http://www.midway-transportation.com/""]",null,null,"[""8005562313""]",75 Old Johnson Rd SE,Bolivia,28422,NC,US,Midway Transportation,null
57688a13-fd7f-4ae1-a40d-356c99eb4b81,-77.89000701904297,34.04261779785156,-77.88999938964844,34.04262161254883,AQEAAACaz7nb9XhTwEccsoF0BUFA,6,,Microsoft,1125899912861185,2024-10-08T13:10:25.157Z,0.85,open,fishing_charter,null,0.9332537055015564,"[""http://www.clearlyhooked.com/""]",null,null,"[""9104090146""]",705 Canal Dr,Carolina Beach,28428,NC,US,Clearly Hooked Fishing Charters,null
2763363b-6495-44ce-8ba3-76417fe5104f,-78.10485076904297,34.12390899658203,-78.1048355102539,34.1239128112793,AQEAAAA4onvWtYZTwFRLhFfcD0FA,7,,Microsoft,562949958020102,2025-04-10T12:26:46.817Z,0.85,null,boat_charter,"[""boat_dealer"",""trailer_dealer"",""trailer_repair"",""automotive""]",0.9655,"[""http://www.brunswicktrailers.com/""]",null,null,"[""9104702840""]",5840 Ocean Highway E,Winnabow,28479,NC,US,Brunswick Trailers & Marine,null
f49e8349-0f24-4010-ae8f-db1724a393a3,-77.93900299072266,33.96049880981445,-77.93899536132812,33.96050262451172,AQEAAABTeqaXGHxTwJxrmKHx+kBA,6,,Microsoft,562949965945933,2024-05-20T16:53:25.220Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.wilmingtoninshorefishingcharters.com/""]",null,null,"[""9107426864""]",2514 Fort Fisher Blvd S,Kure Beach,28449,NC,US,Wilmington Inshore Fishing Charters,null
bd32d914-858e-46d1-b71a-bc760dc80a7f,-78.02245330810547,33.92739486694336,-78.02244567871094,33.927398681640625,AQEAAABb12DDb4FTwCx5he209kBA,4,,Foursquare,9b8c2f00f6e7404d4e3378b7,2025-08-22T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.reelinpelican.com""]",null,null,"[""(910) 431-5341""]",817 N Howe St Ste 3,Southport,28461,NC,US,Reelin Pelican Fishing Charters,null
a5984e7f-ca7e-4fd4-8fae-07e8bc601016,-78.1655502319336,33.923709869384766,-78.16554260253906,33.92371368408203,AQEAAAADAABAmIpTwPz//z889kBA,8,,Microsoft,1407374884875847,2017-04-13T15:58:52.677Z,0.85,open,fishing_charter,"[""island"",""travel""]",0.9717331528663635,"[""http://www.oakislandfishingcharters.com/""]",null,null,"[""9104701995""]",133 NW 5th St,Oak Island,28465,NC,US,Oak Island Fishing Charters,null
c5c1dd17-0ab7-4f65-9291-0f49ad84f832,-78.14495849609375,33.92425537109375,-78.14495086669922,33.92426300048828,AQEAAAAAAAD+RolTwDLG0A9O9kBA,6,,Microsoft,1407374883619476,2009-05-18T02:59:04.460Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.affordablefishingcharters.com/""]",null,null,"[""9104482277""]",157 NE 15th St,Oak Island,28465,NC,US,Affordable Fishing Charters,null
bae67fb2-c6ff-4066-b501-6a2a4c9b6a5e,-78.26132202148438,33.92477798461914,-78.26131439208984,33.924781799316406,AQEAAABs7uh/uZBTwLgHISBf9kBA,9,,Microsoft,1407374883617882,2014-09-13T11:46:13.833Z,0.85,null,fishing_charter,null,0.85,"[""http://www.holdenbeachfishingcharters.com/""]",null,null,"[""9103672998""]",2775 Sea Aire Dr SW,Holden Beach,28462,NC,US,Ollie Raja Charters,null
8943f0a0-8450-4f9d-97ed-4c5990ab06f9,-78.43818664550781,33.905879974365234,-78.43817901611328,33.9058837890625,AQEAAAAYkGIlC5xTwN0MN+Dz80BA,7,,Microsoft,562949961611873,2021-03-12T21:08:43.160Z,0.85,null,aerial_tours,"[""travel""]",0.85,"[""http://oimbhelitours.com/""]",null,null,"[""9105757575""]",6070 Beach Dr,Shallotte,28470,NC,US,OIMB Helicopter Tours,null
