id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
5e975520-5910-493a-ae0a-f996f759621c,-95.96556854248047,29.27520179748535,-95.9655532836914,29.275205612182617,AQEAAABoIQGjy/1XwDbLZaNzRj1A,4,,Foursquare,a2ffb50155e3179be10d99cf,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.ourlittleranchphotography.com""]",null,null,"[""(979) 488-9155""]",6731 FM 1096 Rd,Boling,77420,TX,US,Our Little Ranch Photography,null
0d2f0a16-3235-45be-a6e2-2c8a8cb87a62,-96.59251403808594,29.675180435180664,-96.59249877929688,29.67518424987793,AQEAAAAcXaW76yVYwFDIztvYrD1A,4,,Foursquare,8bccae92b48241aaea9c5331,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://oss.jodi.org""]",null,null,"[""(979) 732-5979""]",1177 Struss Ln,Columbus,78934,TX,US,Jodi & Co Professional Photography,null
66b29e31-eeb0-48f9-91df-e26d6abc8adc,-95.65039825439453,29.687002182006836,-95.65038299560547,29.6870059967041,AQEAAABp9pHgn+lXwHj/n2Lfrz1A,4,,Foursquare,c4fd93ed6ec349e6e05fe495,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://jriverajr.com""]",null,null,"[""(832) 455-8335""]",8302 Kingsbridge Meadow Dr,Houston,77083,TX,US,Joel Rivera Jr Photography,null
9b666072-e954-43b3-bb39-50e601571e5b,-95.59942626953125,29.620515823364258,-95.59941101074219,29.620519638061523,AQEAAAB9mYP7XOZXwOQlSSHanj1A,5,,Foursquare,4c38a57318e72d7fb9ad18f5,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://local.prestigeportraits.com/tx/sugar-land/13801-southwest-freeway.html""]","[""https://www.twitter.com/prestigeseniors"",""https://www.facebook.com/121281887929113""]",null,"[""(281) 277-3900""]",13801 Southwest Fwy,Sugar Land,77478,TX,US,Prestige Portraits,null
a10c6bfe-e2a1-42ce-8e2c-965bf2b845b2,-95.51773071289062,29.702829360961914,-95.51771545410156,29.70283317565918,AQEAAADkiyZ7IuFXwPY7V67ssz1A,4,,Foursquare,fe7201df6f824fda4ca47bc1,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.aklodifilms.com""]",null,"[""aklodifilms@gmail.com""]","[""(832) 350-1379""]",7322 Southwest Fwy Ste 888,Houston,77074,TX,US,AK Lodi Films,null
38c92862-5f2d-4124-81ea-bb891468f37f,-95.53999328613281,29.724714279174805,-95.53997802734375,29.72471809387207,AQEAAACxijcyj+JXwJHSbB6HuT1A,9,,Microsoft,1970324839081125,2020-01-02T19:38:53.093Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.aplusconferencing.com/""]",null,null,"[""7139546600""]",3600 S Gessner Rd 250,Houston,77063,TX,US,A Plus Audio Video Conferencing,null
f38a7ad9-4e61-4559-8847-882cd76738ec,-95.51314544677734,29.711660385131836,-95.51313018798828,29.7116641998291,AQEAAAD3yrxV1+BXwJS9pZwvtj1A,4,,Foursquare,2d381ceef8684d85c063aac1,2025-03-28T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.myfastphotos.com""]",null,null,"[""(281) 658-1240""]",6201 Bonhomme Rd,Houston,77036,TX,US,Photography By Brad Ottosen,null
e980004f-76b6-443a-a13e-fe6db96fa08d,-95.4328842163086,29.71611213684082,-95.43286895751953,29.716115951538086,AQEAAACFlI1QtNtXwAIHr1hTtz1A,4,,Foursquare,5798417148f34400c1052035,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.rickgardnerphotography.com""]",null,null,"[""(713) 665-8560""]",3618 Amherst St,Houston,77005,TX,US,Rick Gardner Photography,null
ef24c7d0-4f9d-405a-81d4-ada831894785,-95.49754333496094,29.68978500366211,-95.49752807617188,29.689788818359375,AQEAAAAqcIC8199XwHR1uMqVsD1A,4,,Foursquare,95c44a8e3db64cc9a52e0b07,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.photobackups.com/about_us.html""]",null,"[""steven@photobackups.com""]","[""(713) 981-7100""]",6006 Cypress St,Houston,77074,TX,US,Photo Backups,null
c8127b0a-4e43-492c-9a3f-5afcbe02fa3d,-96.1582260131836,29.7805233001709,-96.15821075439453,29.780527114868164,AQEAAABpcqxZIApYwAF1+5jQxz1A,4,,Foursquare,bf291f59e4fe0da51631eeef,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.epikexposure.com""]",null,null,"[""(979) 627-3908""]",330 Main St Ste 4,Sealy,77474,TX,US,Epik Exposure,null
23043c01-5b0c-4434-84f6-464fa14aa61a,-95.76721954345703,29.77182960510254,-95.76720428466797,29.771833419799805,AQEAAABOPYzoGfFXwNXGeNKWxT1A,4,,Foursquare,9b399c5a02404825832a7d5c,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://rememberwhenphotography.net""]",null,null,"[""(281) 371-2531""]",826 Comstock Springs Dr,Katy,77450,TX,US,Remember When Photography,null
545dd90e-a35c-4431-8757-78e5eba138cd,-95.63203430175781,29.737279891967773,-95.63201904296875,29.73728370666504,AQEAAABfdQcCc+hXwK//+m2+vD1A,4,,Foursquare,3c51c0f92a2a40b9a9003a4e,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://lastingimagesonline.com""]",null,null,"[""(281) 788-0237""]",13715 Wickersham Ln,Houston,77077,TX,US,Lasting Images Photo Booth,null
3b12915b-d9ba-4537-ad9c-5602a2ba8524,-95.6039047241211,29.73303985595703,-95.60388946533203,29.733043670654297,AQEAAADjGRIhpuZXwOZXnbuouz1A,4,,Foursquare,5b73d743791871002cfc44c6,2025-04-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.epicphotos.com/houston""]","[""https://www.facebook.com/204070369562""]","[""info@epicphotos.com""]","[""(346) 200-7178""]",12440 Oxford Park Dr Ste B112-B,Houston,77082,TX,US,Epic Photography,null
ea061ced-0188-4132-9f74-af42ae4e722e,-96.67524719238281,29.90460777282715,-96.67523193359375,29.904611587524414,AQEAAAA7gccyNytYwKqTqmaU5z1A,4,,Foursquare,cd0224193e5b653f066594c0,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.dybalaphotography.com""]",null,null,"[""(979) 702-0729""]",106 N Live Oak St,Fayetteville,78940,TX,US,Dybala Photography and Framing,null
d2e99c59-6bc2-4778-bcb1-4eca690e97b0,-95.6212158203125,29.92401695251465,-95.62120056152344,29.924020767211914,AQEAAAAMc7L/wedXwF0F626M7D1A,4,,Foursquare,65327b7fa9ee4c4838bd400e,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.stevesimpsonphotography.com""]",null,"[""ssimpson@ij.org""]","[""(281) 955-1583""]",10318 Blue Oak Dr,Houston,77065,TX,US,Steve Simpson Photography,null
1f1ae708-14fc-4c7a-8fcb-7a00952283e8,-95.67890167236328,29.852188110351562,-95.67888641357422,29.852191925048828,AQEAAAC9VuASc+tXwHlcVzwp2j1A,4,,Foursquare,40d88091b728419bab068837,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.champagnephoto.com""]",null,"[""barry@champagnephoto.com""]","[""(281) 463-4264""]",18119 Lake Bend Dr,Houston,77084,TX,US,Barry Champagne Photography,null
3f75dd76-194a-4f0c-9815-387bda124829,-95.82061767578125,29.795177459716797,-95.82060241699219,29.795181274414062,AQEAAABqkcvOhPRXwIKB7PGQyz1A,7,,Foursquare,2a88560c6647402ee1c911d5,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.carewphotography.com""]",null,"[""info@carewphotography.com""]","[""(281) 391-9267""]",5514 10th St,Katy,77493,TX,US,Carew Photography,null
4498505a-9abe-44f9-aed1-fbaaa973da52,-95.80489349365234,29.79505157470703,-95.80487823486328,29.795055389404297,AQEAAACIKmQug/NXwH9C9rqIyz1A,4,,Foursquare,a0bfe3bd68dc47c3784456ff,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.caffreysphotography.com""]",null,"[""info@caffreysphotography.com""]","[""(281) 799-7596""]",5068 Wright Dr,Katy,77493,TX,US,Caffrey's Photography,null
e871ff36-261b-418c-b968-907f94c657a6,-95.70476531982422,29.818599700927734,-95.70475006103516,29.818603515625,AQEAAACTG0XWGu1XwFFoWfeP0T1A,4,,Foursquare,a188d2e22b9d45368c55bf74,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://distinctivephotography.com""]",null,null,"[""(281) 578-0149""]",3418 Wildhawk Dr,Katy,77449,TX,US,Distinctive Photography,null
5aa9233f-17a0-4e70-9089-29b55dd883de,-95.68433380126953,29.795961380004883,-95.68431854248047,29.79596519470215,AQEAAAAn1rPsy+tXwEjeAS7Eyz1A,4,,Foursquare,f6bd45f923c14e64f051a41a,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://austinmillerphoto.com""]",null,null,"[""(832) 372-0273""]",1907 Hollyoak Dr,Houston,77084,TX,US,Austin Miller Photography,null
e93addbc-afd2-41c9-b6df-54bd11bbdeb9,-95.56634521484375,29.735551834106445,-95.56632995605469,29.73555564880371,AQEAAAAzUBn/PuRXwOSByCJNvD1A,7,,Microsoft,1970324837088476,2011-03-30T07:29:11.160Z,0.85,null,videographer,"[""wedding_planning"",""bridal_shop"",""retail""]",0.85,"[""""]",null,null,"[""8324603163""]",10777 Westheimer Rd Ste 1100,Houston,77042,TX,US,A Moment Captured - Photography and Video,null
32582219-d5cd-46f3-8ec5-856ea0e6b6e3,-95.4823226928711,29.759765625,-95.48230743408203,29.759769439697266,AQEAAAB5regu3t5XwEZ3ywmAwj1A,4,,Foursquare,18d1cc74f4a2433cfc065fed,2025-07-15T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.haneywhipple.com""]",null,null,"[""(713) 785-7151""]",5771 Woodway Dr # 112,Houston,77057,TX,US,Haney & Whipple Portraits,null
2f9f22c5-1e39-4fd5-806d-30ae77ad3de8,-95.46221160888672,29.762210845947266,-95.46220397949219,29.76221466064453,AQEAAAD////flN1XwAoAAEAgwz1A,8,,Microsoft,1407374884521365,2015-03-04T16:09:19.027Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://imageresourcesgroup.com/""]",null,null,"[""7136219100""]",2 Riverway 325,Houston,77056,TX,US,Image Resources Group LP,null
b6bdaa8c-4ad5-4b23-83c2-3159cf1bd93a,-95.45198822021484,29.74993896484375,-95.45197296142578,29.749942779541016,AQEAAACNGIwj7dxXwFQUMQL8vz1A,4,,Foursquare,a9fab86006414092abce1de0,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.templewebber.com""]",null,"[""temple@templewebber.com""]","[""(713) 621-9320""]",4605 Post Oak Place Dr Ste 115,Houston,77027,TX,US,Temple Webber Photography,null
c4cc3496-33ce-4f20-bd2c-67e6baf109d2,-95.48304748535156,29.750043869018555,-95.4830322265625,29.75004768371582,AQEAAACsHcU56t5XwChzPRsDwD1A,7,,Microsoft,1125899911649410,2025-02-03T00:51:53.137Z,0.85,null,photo_booth_rental,null,0.85,"[""http://snappedbynicole.com/""]",null,null,"[""8334397627""]",5850 San Felipe St Ste 500,Houston,77057,TX,US,Snapped By Nicole,null
f91fc946-190c-484f-95e8-bf3998cbc633,-95.48643493652344,29.74695587158203,-95.48641967773438,29.746959686279297,AQEAAAB80fu1Id9XwJJ43og4vz1A,4,,Foursquare,5c19415a6a5950002c89ffe7,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.jareddaumphotography.com""]",null,null,"[""(346) 298-2812""]",1940 Fountain View Dr #3005,Houston,77057,TX,US,Jared Daum Photography,null
7cf77670-d656-4f09-ae51-2a944b2f2a30,-95.54011535644531,29.81751251220703,-95.54010009765625,29.817516326904297,AQEAAADgFu01keJXwKV/+r1I0T1A,4,,Foursquare,84a11ea5c4c64a773d610f9f,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wryphotography.com""]",null,null,"[""(713) 416-1516""]",2522 Anniston Dr,Houston,77080,TX,US,Wry Photography,null
57515f46-5f9b-4e11-bd29-b4d3c216cadf,-95.51970672607422,29.806062698364258,-95.51969146728516,29.806066513061523,AQEAAABLmxWnQuFXwKR85V1azj1A,4,,Foursquare,cc025029b29b4469f37597b5,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.genesisphotographers.com""]",null,"[""dpostma@genesisphotographers.com""]","[""(713) 827-9207""]",9356 Livernois Rd,Houston,77080,TX,US,Genesis Photographers,null
f2b3dd5a-bbf2-4a9a-b84a-50281e8665c4,-95.5576171875,29.922481536865234,-95.55760192871094,29.9224853515625,AQEAAAAvDKL/r+NXwG+KIv8n7D1A,9,,Microsoft,1688849863779577,2021-11-01T23:49:13.540Z,0.85,null,videographer,null,0.897097185254097,"[""https://candlelightstudio.com/""]",null,null,"[""2816714296""]",10802 Legacy Park Dr #5202,Houston,77064,TX,US,Indian Wedding Photographers,null
e39a77f3-e3c3-4e76-b03d-3f083fffee50,-95.53250122070312,29.895526885986328,-95.53248596191406,29.895530700683594,AQEAAABQjZpCFOJXwEO6JHdB5T1A,4,,Foursquare,5a7c75da97f54b3977fa51c0,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.accent-photography.com""]",null,"[""rpena@accent-photography.com""]","[""(713) 466-8975""]",9011 Lawncliff Ln,Houston,77040,TX,US,Accent Photography,null
ef307d49-3482-4c46-8995-cdeb36ffc0d4,-95.45496368408203,29.873258590698242,-95.45494842529297,29.873262405395508,AQEAAACOh+LnHd1XwJq/mOKN3z1A,5,,Foursquare,d79e8b4640adb906102b2379,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.mmpstudios.com""]",null,null,"[""(281) 352-2928""]",7500 Ashmole Ln,Houston,77088,TX,US,MMP Studios,null
d3ccab65-d7ba-4dce-aebc-7407d754f137,-95.47476196289062,29.79551887512207,-95.47474670410156,29.795522689819336,AQEAAAAX/2x1Yt5XwPET4C2nyz1A,4,,Foursquare,d56e1bad78c04f6639bc7e73,2025-04-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://noahsark-photo.com""]",null,null,"[""(832) 875-8047""]",1417 Caywood Ln,Houston,77055,TX,US,Noah's Ark Photography,null
ff770120-480b-428c-9721-3cf1074334c3,-95.4449691772461,29.783117294311523,-95.44495391845703,29.78312110900879,AQEAAABo9FlUetxXwMFTyJV6yD1A,7,,Microsoft,562949966202103,2025-08-07T06:36:46.110Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.m3techgroup.com/""]",null,null,"[""3462008883""]",7055 Old Katy Rd Ste 22,Houston,77024,TX,US,"M3 Technology Group, Inc",null
cdee5f6c-cdd9-4b99-9eae-b7ff3397a3cf,-95.36079406738281,29.111125946044922,-95.36077880859375,29.111129760742188,AQEAAACX0aE3F9dXwAH0a/dyHD1A,4,,Foursquare,1040df4c2eb1f798a386d374,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jenuinelycaptured.com""]",null,null,"[""(409) 392-6844""]",730 Riverside Dr,Angleton,77515,TX,US,Jennifer Duke Photography,null
4b98cc24-7b99-4971-84ec-979907d86fa7,-95.37250518798828,29.558706283569336,-95.37248992919922,29.5587100982666,AQEAAACmqSjj1tdXwJLNiJUHjz1A,5,,Foursquare,5e081235b052a20008475e97,2022-08-13T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.100mmstudios.com""]","[""https://www.facebook.com/606503606135180""]",null,"[""(832) 413-3108""]",2817 Miller Ranch Rd #325,Pearland,77584,TX,US,Studio 100,null
ea5d0382-7c52-4b1a-8a0f-66507ff253e4,-95.31562805175781,29.538022994995117,-95.31561279296875,29.538026809692383,AQEAAABvu9E6M9RXwJBgTOK7iT1A,4,,Foursquare,530220fe743e4d8ae7ebe847,2025-05-09T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://laviephotography.net""]",null,"[""photobykap@yahoo.com""]","[""(281) 750-1767""]",6114 Patridge Dr,Pearland,77584,TX,US,La Vie Photography,null
cb55c8d7-9ff3-4c4e-b9ae-95f4479181da,-95.25141143798828,29.41277503967285,-95.25139617919922,29.412778854370117,AQEAAABNYzAcF9BXwMSll9eraT1A,4,,Foursquare,e5a701499b872a4da4d54550,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.christywhitephotography.net""]",null,null,"[""(713) 408-1207""]",1305 S Beauregard St,Alvin,77511,TX,US,Christy White Photography,null
5b518f0c-680d-4d46-a13b-31a067e244e9,-95.21394348144531,29.513381958007812,-95.21392822265625,29.513385772705078,AQEAAAAX2+4Jsc1XwIJ+ewRtgz1A,5,,Foursquare,81065da8c0e543e24dda2fc5,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://katieoneillphotography.com""]",null,null,"[""(281) 482-9696""]",510 Linson Ln,Friendswood,77546,TX,US,Katie O'Neill Photography,null
81fc82c9-1763-4ae3-9117-05f978068ce8,-95.19232177734375,29.585817337036133,-95.19230651855469,29.5858211517334,AQEAAAB78uTETsxXwA6AL134lT1A,4,,Foursquare,0d87c1791d58454e6090da88,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://al-fin.com""]",null,"[""al-fin@al-fin.com""]","[""(281) 484-3920""]",12702 Chaumont Dr,Houston,77089,TX,US,Al-Fin Photography,null
54cdcd03-4560-471d-ba9d-b3fc4cf28c60,-95.42119598388672,29.678512573242188,-95.42118072509766,29.678516387939453,AQEAAACLJp+q9NpXwLnxCT6zrT1A,4,,Foursquare,992b76117d5eabe9879bf5f1,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://jraphaelsphotography.yolasite.com""]",null,null,"[""(832) 582-4423""]",2626 S Loop W,Houston,77054,TX,US,J. Raphael's Photography,null
74df57be-95db-4a4d-8073-feccc79ec031,-95.40979766845703,29.694801330566406,-95.40978240966797,29.694805145263672,AQEAAABncyMROtpXwP7fgrDesT1A,4,,Foursquare,c7b1d05f9f72476c9b47d81e,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://rickmuniz.com""]",null,null,"[""(713) 790-1267""]",7900 N Stadium Dr Apt 3,Houston,77030,TX,US,Rick Muniz Photography,null
02b9715c-0807-48e2-aac3-48b71cf73a09,-95.28813934326172,29.711387634277344,-95.28812408447266,29.71139144897461,AQEAAADoyEaucNJXwFj8DY4dtj1A,4,,Foursquare,658b248abfec43d7ce55b4b9,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.forestphotography.com""]",null,"[""findit@hcnonline.com""]","[""(713) 923-5993""]",7306 Hemlock St,Houston,77012,TX,US,Forest Duet Photography,null
90ba1c0e-9bec-4181-b7d3-8d1c2b5bd109,-95.29737091064453,29.709423065185547,-95.29735565185547,29.709426879882812,AQEAAACUeuAaCNNXwP/PXfyctT1A,4,,Foursquare,640d36ca92d2c17e4c4c33fc,2025-07-24T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.theflashyphotobooth.com""]",null,null,"[""(713) 398-1927""]",6826 Linden St,Houston,77087,TX,US,The Flashy Photo Booth,null
aef446bc-b06f-41c4-8d40-dde68411f85c,-94.92365264892578,29.39883804321289,-94.92363739013672,29.398841857910156,AQEAAAAe3GwdHbtXwIrEMXUaZj1A,4,,Foursquare,8c7228488b5c4fe6482712f4,2025-05-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.angelabertrandphoto.com""]",null,null,"[""(409) 655-5877""]",1925 15th Ave N,Texas City,77590,TX,US,Angela Bertrand,null
89e7e0fe-7436-4767-8883-7683b7f1ceea,-95.08142852783203,29.3713321685791,-95.08141326904297,29.371335983276367,AQEAAAAo1IoWNsVXwNXBTNIPXz1A,4,,Foursquare,34d1bef7f9361a9fcf0e66d5,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://imagestudiosgroup.com/the-white-glove-boutique""]",null,null,"[""(832) 910-5435""]",4905 Main St,Santa Fe,77510,TX,US,White Glove Boutique and Studio,null
6bd76f68-6d4d-48e4-9d2f-da8967410ad4,-90.50588989257812,29.478923797607422,-90.50587463378906,29.478927612304688,AQEAAAABChZHYKBWwNaR9/Oaej1A,4,,Foursquare,58cf2f4a076be14c9365ca7a,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.hebertangelz.com""]",null,null,"[""(985) 466-0177""]",137 Junius Ln,Montegut,70377,LA,US,"Hebert Angelz Times, LLC",null
10497e4c-13b4-4e16-b4cb-3649d3fd8c4d,-95.10470581054688,29.546058654785156,-95.10469055175781,29.546062469482422,AQEAAADCMjZ0s8ZXwLyvyoXKiz1A,4,,Foursquare,20902ada7eeb1cd6f7529893,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://arttwear.com""]",null,null,null,1100 Nasa Pkwy,Houston,77058,TX,US,Mayshack Photography,null
608be6cf-959f-4963-bd6d-d2fd0cce0d1b,-95.09707641601562,29.546730041503906,-95.09706115722656,29.546733856201172,AQEAAAAbs6tHNsZXwJofEYP2iz1A,4,,Foursquare,602ed6d5d4234148c306ca6c,2025-05-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.bethsheridan.com""]","[""https://www.twitter.com/beth_gfap"",""https://www.facebook.com/106292847507076""]","[""beth@bethsheridan.com""]","[""(832) 304-0306""]",1322 Space Park Dr Ste B126,Houston,77058,TX,US,Beth Sheridan - Grace Fine Art Photography,null
da429c79-23e7-4162-8fe2-5bde8658b0cd,-95.02223205566406,29.665220260620117,-95.022216796875,29.665224075317383,AQEAAACeGToEbMFXwJ9OqxVMqj1A,4,,Foursquare,0d6ef066d0f0402eb8828962,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kandidkidsphoto.net""]",null,"[""staff@kandidkidsphoto.net""]","[""(281) 867-9860""]",321 W Main St Ste B,La Porte,77571,TX,US,Kandid Kids Photography,null
15bc1537-3ce9-426a-89d9-197180b7ad08,-90.54399108886719,29.653974533081055,-90.54397583007812,29.65397834777832,AQEAAABqczyH0KJWwHKdeuRqpz1A,5,,Foursquare,6aa60e4661c84f812b4e6e5a,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.bonniematassa.com""]",null,"[""bonniematassa@yahoo.com""]","[""(985) 532-0113""]",5524 N Highway 1,Lockport,70374,LA,US,Matassa Bonnie Photography,null
cf045853-8677-47a5-af8d-c4c55a56adfd,-90.32548522949219,29.537996292114258,-90.32547760009766,29.538000106811523,AQEAAACzpxSh1JRWwCxgXlS6iT1A,4,,Foursquare,1a945d75e0373a8df205d807,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.heatherlandryphotography.com""]",null,null,"[""(985) 278-5792""]",344 E 37th Pl,Cut Off,70345,LA,US,Heather Landry Photography,null
6b7ff8ed-a996-4a34-93d1-be20f3ca2879,-95.42089080810547,29.725666046142578,-95.4208755493164,29.725669860839844,AQEAAABZeYHY79pXwAFG5HPFuT1A,5,,Foursquare,bb552480dc49417a3cd6e1ea,2025-03-20T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.arthurmeyerson.com""]",null,"[""studio@arthurmeyerson.com""]","[""(713) 529-9697""]",2710 Bissonnet St,Houston,77005,TX,US,Arthur Meyerson Photography,null
51efebd2-5887-4cdb-b6ea-f985e7709347,-95.40084838867188,29.7388916015625,-95.40083312988281,29.738895416259766,AQEAAACLQhl9p9lXwGfPcwsovT1A,4,,Foursquare,5f69c8acba318221e4707b96,2021-01-14T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://zontinistudios.com""]","[""https://www.twitter.com/zontinistudios"",""https://www.facebook.com/107707534425664""]","[""info@zontinistudios.com""]","[""(713) 626-1070""]",1636 W Alabama St,Houston,77006,TX,US,Zontini Studios,null
4d7f154e-c168-4e9c-b469-65cb5916fbf0,-95.40084838867188,29.7388916015625,-95.40083312988281,29.738895416259766,AQEAAACLQhl9p9lXwGfPcwsovT1A,4,,Foursquare,4f860b8fe4b0dc6fc43c06ae,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://bellababiesphotography.com""]","[""https://www.twitter.com/bellababiestx"",""https://www.facebook.com/127984943880""]",null,"[""(713) 626-1070""]",1636 W Alabama St,Houston,77006,TX,US,Bellababies Portrait Boutique,null
e1ebddd1-21ab-4047-8457-15ff5d8830b3,-95.40845489501953,29.735811233520508,-95.40843963623047,29.735815048217773,AQEAAABfW7QbJNpXwEtkPChevD1A,4,,Foursquare,ff55c406032241a71963eec8,2025-04-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.joebaraban.com""]",null,null,"[""(713) 526-0317""]",2009 W Main St,Houston,77098,TX,US,Joe Baraban Photography,null
0ef0cc81-ec91-40eb-8d2a-42b4c2d4ec03,-95.40185546875,29.74530029296875,-95.40184020996094,29.745304107666016,AQEAAABD9c7Gt9lXwFnBQDPMvj1A,4,,Foursquare,840d0bea3da64620946e078c,2025-07-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.medinaedgar.com""]",null,null,"[""(713) 527-8088""]",2311 Dunlavy St,Houston,77006,TX,US,Edina Medina Studio,null
c4ae7b27-3e93-4e07-a6be-eb4c4781d7fd,-95.38432312011719,29.749486923217773,-95.38430786132812,29.74949073791504,AQEAAAAwz5exmNhXwL03O5Hevz1A,4,,Foursquare,421471b28ec44894a0e3d8e6,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.jimcaldwell.com""]",null,"[""jimbob@insync.net""]","[""(713) 527-9121""]",101 W Drew St,Houston,77006,TX,US,Jim Caldwell Photography,null
74d94bc5-f66c-4fb9-b16e-87af446f55bf,-95.36141204833984,29.76127815246582,-95.36139678955078,29.761281967163086,AQEAAABOcPsvIddXwBWLhFvjwj1A,6,,Microsoft,1125899910446972,2021-10-06T01:22:58.923Z,0.85,null,videographer,"[""video_film_production"",""web_designer""]",0.85,"[""https://viztvmedia.com/services/houston-seo/""]",null,null,"[""7134437578""]",405 Main St Unit 504,Houston,77002,TX,US,VizTV Media Services,null
55bf7ad3-6f76-4876-89ef-7c2e15adac4b,-95.36438751220703,29.76361656188965,-95.36437225341797,29.763620376586914,AQEAAAAFBuMeUtdXwHjKjpd8wz1A,5,,Foursquare,6488ade508e7df4d46249fb7,2024-10-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://shawnimchugh.com""]",null,null,"[""(832) 217-7163""]",Service area,Houston,77034,TX,US,Shawni McHugh Photo,null
68818ab3-3773-4cdb-9b28-0cbcabe0ac94,-95.36421966552734,29.763866424560547,-95.36420440673828,29.763870239257812,AQEAAAA7nCkuT9dXwNIz7vWMwz1A,5,,Foursquare,62230e6f32b47064e7b552f1,2025-05-17T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://713mediagroup.com""]","[""https://www.twitter.com/studio713""]",null,"[""(713) 640-5428""]",849 Richey St,Houston,77002,TX,US,Studio 713,null
