id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
47ce6bd8-f17f-41df-bc21-92a8bcd1284b,-86.71334075927734,41.808074951171875,-86.71332550048828,41.808082580566406,AQEAAACuMrglp61VwFODzDVv50RA,5,,Foursquare,165cf7ce782348dfc0c2b2b7,2025-06-20T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://thirdcoastpaddling.com""]",null,"[""info@thirdcoastpaddling.com""]","[""(269) 468-9399""]",17440 Red Arrow Hwy,New Buffalo,49117,MI,US,Third Coast Paddling Kayaks & Stand-Up Paddleboards,null
0afc70ea-23bd-431e-8709-5f4eb97db0fe,-86.50868225097656,42.040287017822266,-86.5086669921875,42.0402946472168,AQEAAABYAFMGjqBVwHoeN1coBUVA,6,,Microsoft,1970324842164942,2024-05-09T13:46:45.233Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.uccdive.com/""]",null,null,"[""2694296550""]",4295 N Roosevelt Rd,Stevensville,49127,MI,US,Underwater Construction Corporation,null
cfa20480-f471-4783-a0a0-3c271c975341,-86.26264190673828,41.844276428222656,-86.26263427734375,41.84428024291992,AQEAAAAEAAAAz5BVwAYAAEAR7ERA,7,,Microsoft,1970324837282033,2013-06-06T11:33:49.933Z,0.85,permanently_closed,rafting_kayaking_area,"[""tubing_provider"",""active_life""]",0.4355795085430145,"[""""]",null,null,"[""2696350842""]",1520 Front St,Niles,49120,MI,US,Niles Water Sports,null
f4953d41-c454-4d51-a79e-d37213240c29,-85.81463623046875,41.72261047363281,-85.81462860107422,41.722618103027344,AQEAAAA6kgf/InRVwNrF1rR+3ERA,5,,Foursquare,4f79ffdf121dff5961d75cb9,2025-08-22T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.lazydayzcanoe.com""]",null,null,null,98 Apollo St. Hermance Park,Bristol,46507,IN,US,lazy dayz canoe & kayak rental,null
280b94ac-98ec-4d40-88b1-d40062f72125,-85.8098373413086,41.72385787963867,-85.80982208251953,41.72386169433594,AQEAAADsP80u1HNVwAvxcmKn3ERA,4,,Foursquare,4fcb6c37e4b02f44381e6673,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://bristolcanoekayak.com/contact""]","[""https://www.facebook.com/221772084508179""]",null,"[""(574) 848-4465""]",402 Mottville Rd,Bristol,46507,IN,US,Bristol Kayak and Canoe,null
20eefbbc-d70a-4c44-ba28-3ec700bb9dcf,-86.2145004272461,42.38932418823242,-86.21448516845703,42.38933181762695,AQEAAACbWOAruo1VwAStwJDVMUVA,6,,Microsoft,1407374883768196,2013-06-11T00:28:29.083Z,0.85,open,rafting_kayaking_area,"[""campground"",""travel""]",0.9199122190475464,"[""""]",null,null,"[""2696373064""]",68840 8th Ave,South Haven,49090,MI,US,Rustic River Campground,null
f885a45e-3e52-45b0-a226-875eaf2e2e1c,-83.14714813232422,41.50674819946289,-83.14714050292969,41.50675582885742,AQEAAABBvrraaslUwKHLOC/dwERA,7,,Microsoft,281474978387673,2018-04-03T12:42:51.980Z,0.85,permanently_closed,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.47800689935684204,"[""http://www.portageriverpaddlingco.com/""]",null,null,"[""4197072285""]",170 Mill St,Oak Harbor,43449,OH,US,Portage River Paddling Company,null
de582c3f-a714-4843-a741-4c11badb107b,-82.70610809326172,41.61443328857422,-82.70609283447266,41.61444091796875,AQEAAAAJB8+vMK1UwI8oIsulzkRA,4,,Foursquare,3804e94d52dd417efddb050c,2024-10-04T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.pibjetski.com""]",null,null,"[""(419) 285-2274""]",920 Division St,Kelleys Island,43438,OH,US,Put-In-Bay Watercraft Rentals,null
815b1aaf-b583-4997-8d7f-bd695f3c4784,-82.76878356933594,41.505165100097656,-82.76876831054688,41.50516891479492,AQEAAAAnhXmPM7FUwHpJrUGpwERA,6,,Microsoft,1125899910746510,2025-09-11T03:47:10.600Z,0.85,open,jet_skis_rental,"[""active_life""]",0.9199122190475464,"[""https://www.mattygsrentals.com/""]",null,null,"[""4196070134""]",8620 E Bayshore Rd,Marblehead,43440,OH,US,Matty Gs Jet Ski Rentals LLC,null
b3c0d997-a4a7-417f-96ca-0734414a8dae,-82.88365936279297,42.4690055847168,-82.8836441040039,42.46901321411133,AQEAAADhKxWvjbhUwOq4dZIIPEVA,7,,Microsoft,1125899909173420,2025-09-10T23:50:28.570Z,0.85,null,sailing_area,"[""sailing_club"",""active_life""]",0.85,"[""https://lakestclairsailingschool.com/""]",null,null,"[""5867702518""]",24200 Jefferson Ave R36,Saint Clair Shores,48080,MI,US,Lake St. Clair Sailing School,null
ca3441fb-2fca-4a8f-9e86-aa1419794c49,-82.88897705078125,42.47229766845703,-82.88896942138672,42.47230529785156,AQEAAAAy+hv+5LhUwKf22Ex0PEVA,10,,Microsoft,1125899912138170,2023-12-23T01:07:41.290Z,0.85,null,sailing_area,"[""active_life""]",0.9897941298782825,"[""https://sailtime.com/location/detroit/""]",null,null,"[""5868889744""]",24400 Jefferson Ave,Saint Clair Shores,48080,MI,US,SailTime Detroit,null
a85b1c8b-a12e-4de3-82be-8b5756a23b4b,-82.88853454589844,42.47233200073242,-82.88851928710938,42.47233963012695,AQEAAADiuhi53bhUwE2RMph1PEVA,10,,Microsoft,2251799819570887,2025-08-24T14:47:36.697Z,0.85,null,sailing_area,"[""sailing_club"",""active_life""]",0.9093755871057511,"[""http://halcyonsailing.net/""]",null,null,"[""2487239498""]",24400 Jefferson Ave,Saint Clair Shores,48080,MI,US,Halcyon Sailing,null
f6ef0f80-a0be-4593-84c4-8e514ec173a5,-86.12518310546875,42.575599670410156,-86.12518310546875,42.575599670410156,AQEAAAAAAAAAA4hVwAAAAECtSUVA,7,,Microsoft,1125899908198241,2016-02-25T01:49:11.043Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area""]",0.7071792483329773,"[""http://www.velocityadventuretours.com/""]",null,null,"[""5038676293""]",5928 122nd Ave,Fennville,49408,MI,US,Velocity Adventures,null
48617b6f-4ca1-4f99-a223-0c33b371cb53,-85.79959106445312,44.596527099609375,-85.7995834350586,44.59653091430664,AQEAAAD+//9/LHNVwPr//x9bTEZA,6,,Microsoft,844424931387721,2016-01-22T18:16:25.013Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://www.puremichigan.org/""]",null,null,"[""2312769514""]",6470 Betsie River Rd,Interlochen,49643,MI,US,Alvina's Canoe & Boat Rental,null
689eb258-d843-4acf-ae88-58a53426a88a,-86.01844787597656,43.32102966308594,-86.01844787597656,43.32102966308594,AQEAAAAAAABALoFVwAAAAIAXqUVA,4,,Foursquare,4ff99f1ae4b0d48ad3c916dc,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9088259339332581,"[""http://riverratcanoerental.com""]",null,null,"[""(231) 834-9411""]",8702 W South River Dr,Grant,49327,MI,US,River Rat Canoe Rental,null
e1608b12-180a-48d3-88c5-6202947145ec,-85.8043212890625,43.40874099731445,-85.80431365966797,43.408748626708984,AQEAAAAAAMDieXNVwJvCvqhRtEVA,4,,Foursquare,53e62aa3498ed822e066116d,2025-08-19T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://pinkystubes.com""]","[""https://www.facebook.com/527846597281752""]",null,"[""(231) 652-8002""]",8118 S Mason Dr,Newaygo,49337,MI,US,Pinky's Tubes,null
6eddf46e-6a1a-44cf-b942-4fff8c246f00,-86.6494369506836,46.394935607910156,-86.64942169189453,46.39494323730469,AQEAAAAW8eclkKlVwBdCc0KNMkdA,7,,Microsoft,844424934365526,2023-07-07T15:57:13.770Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.85,"[""http://www.northernwaters.com/""]",null,null,"[""9063872323""]",E9051 Hwy Michigan 28,Munising,49862,MI,US,Northern Waters Adventures,null
075d2163-e893-4b06-9964-f5d3c6d40293,-85.92613983154297,46.253990173339844,-85.9261245727539,46.253997802734375,AQEAAABTPC6qRXtVwBwkRPmCIEdA,7,,Microsoft,1970324842234051,2025-04-10T05:11:18.970Z,0.85,null,rafting_kayaking_area,"[""campground"",""travel""]",0.9655,"[""http://www.northlandoutfittersup.com/""]",null,null,"[""9065869801""]",8174 State Hwy M-77,Germfask,49836,MI,US,Northland Outfitters Campground & Canoe / Kayak Livery,null
ce84f1d3-2715-43dc-8d0a-c7defa7e234c,-85.50826263427734,44.73801040649414,-85.50825500488281,44.73801803588867,AQEAAAAy4TxBh2BVwNtF4i93XkZA,6,,Microsoft,1125899909442980,2019-08-27T15:28:09.760Z,0.85,open,sailing_area,"[""travel""]",0.9199122190475464,"[""https://www.traversecitysailingtour.com/""]",null,null,"[""8102029937""]",3400 Holiday View Dr,Traverse City,49684,MI,US,Traverse City Sail Charters,null
d0c26740-3837-4bcc-9ba6-17a28f19963b,-84.8471450805664,44.69286346435547,-84.84712982177734,44.692867279052734,AQEAAAD9//9mNzZVwChoet2vWEZA,7,,Microsoft,1688849862829366,2016-12-17T13:42:01.680Z,0.85,null,rafting_kayaking_area,"[""tubing_provider"",""sport_equipment_rentals"",""active_life"",""travel""]",0.85,"[""http://shel-haven.com/""]",null,null,"[""9893482158""]",11852 W M 72 Hwy,Grayling,49738,MI,US,Shel Haven Canoe Rental,null
a2d7e9cb-8081-4d16-9e8d-08ff13053668,-84.69869232177734,45.02691650390625,-84.69867706298828,45.026920318603516,AQEAAACil1EstyxVwN3NUx1yg0ZA,7,,Microsoft,1125899906992138,2019-05-28T20:25:04.830Z,0.85,null,rafting_kayaking_area,"[""active_life"",""automotive""]",0.85,"[""http://www.actionoutdoorrentals.com/""]",null,null,"[""9897322555""]",1393 W Main St,Gaylord,49735,MI,US,Action Outdoor Rentals,null
aa5da03d-258c-436b-8085-5e19282bd438,-84.61419677734375,45.40874481201172,-84.61418151855469,45.40875244140625,AQEAAACQ2Vn0TidVwIma6PNRtEZA,6,,Microsoft,1407374890600024,2025-09-06T13:46:42.500Z,0.85,open,rafting_kayaking_area,"[""art_gallery"",""active_life""]",0.9199122190475464,"[""http://www.artsandadventure.com/""]",null,null,"[""2312384843""]",6240 Mack Ave,Indian River,49749,MI,US,BrassWind Gallery at BrassWind Landing,null
5ac5aead-136d-4cce-ab43-7ff5d84b63b9,-84.58915710449219,44.50090408325195,-84.58914947509766,44.500911712646484,AQEAAABwIvO8tCVVwHkXZqwdQEZA,4,,Foursquare,4e10b1cb18a84f0f030cc001,2025-08-23T00:00:00.000,0.77,open,paddleboard_rental,null,0.9521502256393433,"[""https://www.campbellscanoes.com""]",null,null,"[""(989) 275-5810""]",1112 Lake St,Roscommon,48653,MI,US,Campbell's Canoe & Kayak Livery,null
5ae11b54-1657-4c12-80fa-d76dae2c3984,-84.59252166748047,45.242515563964844,-84.5925064086914,45.242523193359375,AQEAAAABAHDS6yVVwPr/f84Kn0ZA,7,,Microsoft,1407374883871543,2013-01-29T05:22:37.670Z,0.85,null,rafting_kayaking_area,"[""campground"",""rv_park"",""travel""]",0.85,"[""""]",null,null,"[""2315258301""]",15247 Trowbridge Rd,Wolverine,49799,MI,US,Sturgeon Valley Campground,null
767b3f1e-50d6-4fd8-8351-f4067f8db593,-84.03346252441406,44.08354187011719,-84.033447265625,44.08354949951172,AQEAAAAAABAPJAJVwKZl4LKxCkZA,6,,Microsoft,1970324837141942,2013-01-27T21:09:59.827Z,0.85,open,rafting_kayaking_area,"[""campground"",""travel""]",0.9492290616035461,"[""http://riverviewcampground.com/""]",null,null,"[""9896542447""]",5755 N Townline Rd,Sterling,48659,MI,US,River View Campground & Canoe Livery,null
47d25ac4-b7ae-46bf-80d6-a19019a4416a,-82.42759704589844,42.97664260864258,-82.4275894165039,42.97665023803711,AQEAAACg+Zy7XZtUwOdVndUCfUVA,6,,Microsoft,2251799819330262,2020-03-27T18:44:24.640Z,0.85,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.michiganboatrentals.net/""]",null,null,"[""8106371980""]",561 Quay St,Port Huron,48060,MI,US,Michigan Boat Rentals,null
02a132bd-db37-462e-9c81-2b7a45335220,-82.64915466308594,43.841033935546875,-82.64913940429688,43.841041564941406,AQEAAACbyqKwi6lUwF1Q3zKn60VA,8,,Microsoft,1688849863702505,2020-08-18T18:52:06.957Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://harborbeachkayak.com/""]",null,null,"[""9895511314""]",1 Trescott St,Harbor Beach,48441,MI,US,Harbor Beach Kayak,null
afebceb1-8374-4f51-a84c-a349c945ce0c,-81.96222686767578,34.916866302490234,-81.96221923828125,34.916873931884766,AQEAAAAZV1wclX1UwN1fPe5bdUFA,6,,Microsoft,1970324842164944,2024-05-09T13:39:03.810Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.uccdive.com/""]",null,null,"[""8643278084""]",121 Venture Blvd,Spartanburg,29306,SC,US,Underwater Construction Corporation,null
b4409729-143f-41da-a8ea-a0f7214f9704,-80.9737548828125,34.984214782714844,-80.97373962402344,34.98421859741211,AQEAAABH2Wz2UT5UwOUSotf6fUFA,6,,Microsoft,562949960929547,2020-09-18T17:58:02.790Z,0.85,open,rafting_kayaking_area,"[""tubing_provider"",""active_life""]",0.9199122190475464,"[""http://www.baileysoutdooradventures.com/""]",null,null,"[""8645598222""]",575 Herrons Ferry Rd,Rock Hill,29730,SC,US,Bailey’s Outdoor Adventures,null
388fc20a-441e-4164-b334-b7cd99a5d2a9,-80.99456024169922,35.69551467895508,-80.99455261230469,35.695518493652344,AQEAAAD////fpj9UwPr//78G2UFA,7,,Microsoft,1407374884000576,2014-06-09T21:35:42.807Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""active_life"",""travel""]",0.9404106736183167,"[""http://www.longislandpaddlesports.com/""]",null,null,"[""8282419809""]",7774 Hudson Chapel Rd,Catawba,28609,NC,US,Long Island Paddle Sports,null
2eac92bf-57f1-4a14-9155-18631e42819b,-79.8417739868164,35.6835823059082,-79.84175872802734,35.683589935302734,AQEAAAAo7niT3/VTwNA2SNJ/10FA,6,,Microsoft,1125899908240747,2016-05-24T14:06:01.220Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""retail""]",0.9199122190475464,"[""""]",null,null,"[""3366253483""]",323 NC Highway 49 S Ste L,Asheboro,27205,NC,US,East Dixie Dive Center,null
b373ce20-6be2-473d-a63e-6ab8333d27e6,-82.18875885009766,36.0125617980957,-82.18875122070312,36.01256561279297,AQEAAAATgxuEFIxUwGOUDKWbAUJA,6,,Microsoft,1407374890995306,2025-09-12T16:23:10.760Z,0.85,open,rafting_kayaking_area,"[""tubing_provider"",""active_life"",""travel""]",0.9361431002616882,"[""https://www.loafersgloryrafting.com/""]",null,null,"[""8286889290""]",2637 NC-226,Bakersville,28705,NC,US,Loafers Glory Rafting and Tubing,null
b0d6d0b2-ea3e-4594-978e-73a79e04e9b9,-80.80294036865234,36.25490951538086,-80.80294036865234,36.25490951538086,AQEAAAAAAABgYzNUwAAAAOCgIEJA,5,,Microsoft,2251799818587698,2024-04-08T01:50:54.170Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://rockyforestriverrun.com/""]",null,null,"[""""]",Elkin,Elkin,28621,NC,US,Rocky Forest River Run,null
0b0d4f0d-3abc-4b31-b72e-573bd61c235d,-80.64825439453125,36.26845932006836,-80.64823913574219,36.268463134765625,AQEAAAA8kSPIfClUwAWOnfhcIkJA,4,,Foursquare,2e0f490ed7ad49a323b1af70,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9312666654586792,"[""http://www.yadkinriveradventures.com""]",null,"[""paddle@yadkinriveradventures.com""]","[""(336) 374-5318""]",104 Old Rockford Rd,Dobson,27017,NC,US,Yadkin River Adventures,null
4027e1a2-5ed2-4398-9cad-6da64cb3ff8f,-82.27474975585938,36.70985412597656,-82.27474212646484,36.70985794067383,AQEAAABgYH56lZFUwDun8YXcWkJA,4,,Foursquare,b5a4bfb61b3c448980e0296f,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.adventuremendota.com""]","[""https://www.facebook.com/826631057377771""]","[""floatthefork@gmail.com""]","[""(276) 645-1020""]",4457 Swinging Bridge Rd,Mendota,24270,VA,US,Adventure Mendota,null
af636f0e-4916-4daa-b629-d5c475ae5250,-80.95755767822266,36.71681213378906,-80.95755004882812,36.71681594848633,AQEAAADBZICGSD1UwKlLU4TAW0JA,5,,Foursquare,5b5cdd5adee770002b581d1c,2025-08-19T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://newriveroutdooradventures.com""]",null,"[""newriveroutdooradventures@yahoo.com""]","[""(276) 237-8823""]",5785 Fries Rd,Galax,24333,VA,US,New River Outdoor Adventures,null
8d7a54c9-bfd8-4def-8579-77b31af20ed0,-81.60086822509766,37.65624237060547,-81.60086059570312,37.656246185302734,AQEAAACtbvWcdGZUwEKTadn/00JA,9,,Microsoft,562949965684370,2024-02-13T18:55:39.977Z,0.85,null,scuba_diving_center,null,0.85,"[""http://www.chiefstapleton.com/""]",null,null,"[""3046739657""]",406 Chestnut Flat Rd,Matheny,24860,WV,US,Stapleton Educational Services,null
d9b77eb9-8c8b-4026-bc35-bed30f643565,-81.60086822509766,37.65624237060547,-81.60086059570312,37.656246185302734,AQEAAACtbvWcdGZUwEKTadn/00JA,4,,Microsoft,562949965684347,2024-02-13T18:43:22.833Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.chiefstapleton.com/""]",null,null,"[""3046739657""]",406 Chestnut Flat Rd,Matheny,24860,WV,US,Stapleton EdUCATIONAL,null
bf478ec4-a98c-4c07-8443-5ee8d2874a92,-81.09781646728516,37.973388671875,-81.09780883789062,37.973392486572266,AQEAAADY4Z6dQkZUwBEY6xuY/EJA,8,,Microsoft,562949963100748,2025-04-21T06:20:58.557Z,0.85,null,rafting_kayaking_area,"[""campground"",""resort"",""hotel"",""lodge"",""travel""]",0.85,"[""https://aceraft.com/""]",null,null,"[""8007873982""]",1 Concho Rd,Oak Hill,25901,WV,US,ACE Adventure Resort | Whitewater Rafting West Virginia,null
df1b4f3d-400d-4d59-af89-04fcd2622b7f,-81.24484252929688,37.801998138427734,-81.24482727050781,37.802001953125,AQEAAABDcjJxq09UwP0tAfin5kJA,7,,Microsoft,562949967167301,2025-03-26T21:38:58.687Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.chiefstapleton.com/""]",null,null,"[""3046739657""]",2825 Harper Rd,Beckley,25801,WV,US,Stapleton Educational Services,null
5e6e4d23-b3f6-462e-b300-adc72e4e256e,-81.41765594482422,37.71549987792969,-81.41764068603516,37.71550369262695,AQEAAAAskNiqulpUwD5ZsoWV20JA,7,,Microsoft,844424933034615,2025-08-10T00:18:49.833Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.85,"[""https://gorgeunderground.com/""]",null,null,"[""8594075844""]",2478 Glencarin Rd,Rogers,41365,KY,US,Gorge Underground,null
d9fa72ad-e149-4e3e-919d-d92bc2468e24,-81.0890121459961,38.13379669189453,-81.08899688720703,38.1338005065918,AQEAAAAEVg4tskVUwDcawFsgEUNA,7,,Microsoft,1125899913714681,2025-07-24T08:53:06.587Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.ultimaterafting.com/""]",null,null,"[""3045742500""]",49 Cantrell Dr,FAYETTEVILLE,25840,WV,US,Cantrell Ultimate Rafting,null
3e01adfc-4633-45c8-8fad-1ac378444dba,-79.82083892822266,36.203887939453125,-79.82083129882812,36.20389175415039,AQEAAACi8gqfiPRTwIK2ix8ZGkJA,7,,Microsoft,562949964346296,2023-02-02T02:31:31.770Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""https://www.scubatools.com/""]",null,null,"[""3366432599""]",1018 Lashley Rd,Greensboro,27455,NC,US,Scuba Tools,null
a49d9ae1-1130-4939-a8ca-8d8d5e7cd0fe,-79.61965942382812,37.180965423583984,-79.6196517944336,37.18096923828125,AQEAAAAzWMxjqOdTwOVYKOMpl0JA,9,,Microsoft,1407374885095698,2020-03-13T01:23:58.537Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://www.bobsoutfitters.com/""]",null,null,"[""4343632813""]",1100 Celebration Ave Ste s 216,Moneta,24121,VA,US,Bob's Up the Creek Outfitters,null
26f9549e-96ff-4b21-90d5-2a8ccfbf9f7b,-79.10331726074219,37.5298957824707,-79.10330963134766,37.529903411865234,AQEAAABLq8a3nMZTwLddaK7Tw0JA,6,,Microsoft,281474976983153,2009-07-01T02:51:47.290Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""""]",null,null,"[""4349467383""]",2087 S Amherst Hwy Ste 300,Amherst,24521,VA,US,Outdoor Adventures & More,null
d62e12ed-993f-4fcb-8020-7b7f897621b3,-77.53386688232422,37.46739196777344,-77.53385162353516,37.4673957824707,AQEAAAD+/y/VKmJTwPv/n4HTu0JA,6,,Microsoft,281474976852688,2013-01-29T03:32:13.827Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""""]",null,null,"[""8047162199""]",7633 Hull Street Rd Ste 101,Richmond,23235,VA,US,Rob's Scuba,null
076aad5e-02c6-4b7e-970f-5e8fe5232304,-77.59379577636719,36.42903137207031,-77.59378814697266,36.429039001464844,AQEAAABCFUCoAGZTwAwoFYzqNkJA,5,,Foursquare,054121841005404f67109d97,2025-08-22T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,null,"[""https://www.facebook.com/151575971550697""]",null,"[""(252) 536-2780""]",10 Sycamore St # O,Weldon,27890,NC,US,Blue Heron Canoe & Kayak Adventures,null
d80b6a92-b117-49f6-b690-fd9ecca5e3c8,-78.49116516113281,37.79841232299805,-78.49114990234375,37.79841995239258,AQEAAABcV8wIb59TwJNVEW4y5kJA,7,,Microsoft,2251799821701957,2025-06-18T14:32:26.597Z,0.85,open,rafting_kayaking_area,"[""marina"",""sport_equipment_rentals"",""river"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.reelingandrafting.com/""]",null,null,"[""4343269644""]",265 Ferry St,Scottsville,24590,VA,US,James River Reeling & Rafting,null
2c6e2120-07f8-4272-96b5-1140006ffbe8,-78.3814468383789,38.7611198425293,-78.38143157958984,38.76112365722656,AQEAAAAHMl+QaZhTwAfDsX9sYUNA,4,,Foursquare,f47b7ae8edbd4e95433c5d0b,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.mudkatoutfitters.com""]","[""https://www.facebook.com/170536686459155""]",null,"[""(540) 843-0919""]",945 Rileyville Rd,Rileyville,22650,VA,US,Mudkat Outfitters,null
20d7c815-d9c0-4d18-abed-bb3073856009,-77.78451538085938,38.09377670288086,-77.78450775146484,38.09378433227539,AQEAAABCtCx+NXJTwBqjpu4ADENA,4,,Foursquare,afe6856fe211448d46522f59,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.randrrentalslakeanna.com""]","[""https://www.facebook.com/385751868280610""]","[""randrrentalslakeanna@gmail.com""]","[""(540) 693-6032""]",5153 Courthouse Rd,Spotsylvania,22551,VA,US,R&R Rentals Lake Anna,null
7570715a-b651-47ba-8c22-5e71e26aa6a4,-77.53665924072266,38.756656646728516,-77.53665161132812,38.75666046142578,AQEAAABQVaGBWGJTwH4YITzaYENA,6,,Microsoft,1125899906977322,2014-05-09T10:49:07.877Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.bluwaterscuba.com/""]",null,null,"[""5713797000""]",9352 Mike Garcia Dr,Manassas,20109,VA,US,Blu Water Scuba,null
69a33659-8b43-4ec9-a187-92d37e73d9ef,-155.92124938964844,19.469768524169922,-155.9212188720703,19.469770431518555,AQEAAAAyx/Kuen1jwLSs+8dCeDNA,8,,Microsoft,281474978236177,2017-05-24T22:30:13.360Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.911745548248291,"[""https://www.baysidekayakrentals.com/""]",null,null,"[""8088960610""]",82-6009 Kahauloa Rd,Captain Cook,96704,HI,US,Bay Side Kayak Rentals,null
9b066fc0-de45-46e8-9669-d5d03f16e12d,-155.921142578125,19.469764709472656,-155.92111206054688,19.469768524169922,AQEAAABpYynNeX1jwEPlVLJCeDNA,4,,Foursquare,5a4aad889cadd9686809ff66,2025-05-06T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.ehuandkai.com""]",null,"[""ehuandkairentals@gmail.com""]","[""(808) 328-8775""]",82-6009 Kahauloa Rd,Captain Cook,96704,HI,US,Ehu And Kai,null
76b9da64-1555-4753-9c68-acaed022cdb9,-155.04966735839844,19.635156631469727,-155.0496368408203,19.635160446166992,AQEAAAAqvBXTlmFjwCJPkq6ZojNA,6,,Microsoft,562949966678467,2025-06-03T06:51:55.690Z,0.85,open,diving_center,"[""fire_protection_service"",""active_life""]",0.9199122190475464,"[""""]",null,null,"[""8089667356""]",16-643 Kipimana St,Keaau,96749,HI,US,Hilo Fire Extinguishers,null
2a65cffc-17db-407f-be39-33ccb4aa08fd,-155.9833526611328,19.62692642211914,-155.98333740234375,19.626928329467773,AQEAAACjcOuFd39jwCe9qV1+oDNA,4,,Foursquare,7e3caa101e18012f487f54d8,2025-06-26T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.piperdesigns.com""]",null,null,"[""(808) 331-2244""]",75-5944 Kuakini Hwy Ste 2,Kailua Kona,96740,HI,US,Piper Designs,null
5a5fb8fa-5fc3-4572-a565-a2f416834a64,-155.89300537109375,19.711576461791992,-155.8929901123047,19.711578369140625,AQEAAAALAABgk3xjwAIAAOAptjNA,7,,Microsoft,562949954365290,2015-02-06T18:52:09.400Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.oceansafariskayaks.com/""]",null,null,"[""8083264699""]",78-1728 Kaleiopapa Rd Keauhou Bay,Kailua Kona,96740,HI,US,Ocean Safaris Kayak Adventures,null
a240790e-29d2-4e76-a1c1-d008b5e3fe11,-155.7440643310547,19.994815826416016,-155.74404907226562,19.99481964111328,AQEAAADPG6pEz3djwEx3n3Ss/jNA,5,,Foursquare,7164f5e32605c0f78bbdd653,2025-06-26T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.hawaiisurfandkayak.com""]",null,null,"[""(844) 475-2925""]",1 Puako Beach Dr,Kamuela,96743,HI,US,Hawaii Surf and Kayak,null
b6b1aad1-e089-4eb3-8d50-10141b7b1305,-155.82803344726562,20.03781509399414,-155.8280029296875,20.037818908691406,AQEAAADCCgEKf3pjwLmwyXWuCTRA,8,,Microsoft,1125899912909072,2025-09-03T07:17:15.540Z,0.85,open,scuba_diving_center,"[""travel""]",0.9199122190475464,"[""https://www.liquidcosmosdivers.com/""]",null,null,"[""8083006834""]",61-3638 Kawaihae Rd,Kamuela,96743,HI,US,Liquid Cosmos Divers,null
